"ACCESSION","TAX_ID","NAME"
"A0A7M7REW2",7668,"Strongylocentrotus purpuratus"
"A0A7M7RF95",7668,"Strongylocentrotus purpuratus"
"A0A7M7RFW1",7668,"Strongylocentrotus purpuratus"
"A0A7M7RHU7",7668,"Strongylocentrotus purpuratus"
"A0A7M7RHZ2",7668,"Strongylocentrotus purpuratus"
"A0A7M7SYJ8",7668,"Strongylocentrotus purpuratus"
"A0A6D2YCT9",380174,"Cohnella laeviribosi"
"P01523",6491,"Conus geographus"
"Q86RB2",6491,"Conus geographus"
"P0CB20",6493,"Conus striatus"
"P15471",6493,"Conus striatus"
"P0DM27",6494,"Conus textile"
"P18511",6494,"Conus textile"
"A0A1V1FXL2",6501,"Aplysia kurodai"
"P02210",6502,"Aplysia limacina"
"P11652",1752,"Propionibacterium freudenreichii subsp. shermanii"
"Q8VQN0",1752,"Propionibacterium freudenreichii subsp. shermanii"
"A0AAJ6N6J9",1762,"Mycobacteriaceae"
"P58154",6523,"Lymnaea stagnalis"
"P01478",6903,"Atrax robustus"
"A6MVR2",52970,"Rhodomonas salina"
"A6MVZ6",52970,"Rhodomonas salina"
"P08515",6182,"Schistosoma japonicum"
"A0A3Q0KFL1",6183,"Schistosoma mansoni"
"A0A3Q0KJ63",6183,"Schistosoma mansoni"
"G4VLE5",6183,"Schistosoma mansoni"
"G4VQX9",6183,"Schistosoma mansoni"
"Q962Y6",6183,"Schistosoma mansoni"
"G0L004",63186,"Zobellia galactanivorans"
"G0L2L9",63186,"Zobellia galactanivorans"
"G0L713",63186,"Zobellia galactanivorans"
"A9Z0I5",7757,"Petromyzon marinus"
"D0VX19",7757,"Petromyzon marinus"
"P08611",8415,"Kassina senegalensis"
"P21564",7788,"Torpedo marmorata"
"P83514",8801,"Struthio camelus"
"Q4H132",7797,"Squalus acanthias"
"P84844",8469,"Chelonia mydas"
"A0A8A5LLJ8",7830,"Scyliorhinus canicula"
"P08608",7830,"Scyliorhinus canicula"
"O33819",59405,"Thauera aromatica"
"O68394",59405,"Thauera aromatica"
"Q7SIF8",8316,"Notophthalmus viridescens"
"E2JKI3",64972,"Oceanobacter kriegii"
"F4ZZG4",58860,"Tamarindus indica"
"A0A6P3VN15",7950,"Clupea harengus"
"A0A0R4IJ49",7955,"Danio rerio"
"A0A0R4IKJ1",7955,"Danio rerio"
"A0A286Y9D1",7955,"Danio rerio"
"A0MTA1",7955,"Danio rerio"
"A2ATX7",7955,"Danio rerio"
"A9JTH8",7955,"Danio rerio"
"B3DH80",7955,"Danio rerio"
"B7ZC96",7955,"Danio rerio"
"B7ZD34",7955,"Danio rerio"
"C4IXV6",7955,"Danio rerio"
"E3NZ06",7955,"Danio rerio"
"E7FDB6",7955,"Danio rerio"
"E7FH77",7955,"Danio rerio"
"E9QIC8",7955,"Danio rerio"
"F1QGH7",7955,"Danio rerio"
"F1RAX4",7955,"Danio rerio"
"F8W463",7955,"Danio rerio"
"F8W4B7",7955,"Danio rerio"
"Q08C52",7955,"Danio rerio"
"Q3B7P7",7955,"Danio rerio"
"Q5BLE2",7955,"Danio rerio"
"Q5NE14",7955,"Danio rerio"
"Q5RG45",7955,"Danio rerio"
"Q5RH73",7955,"Danio rerio"
"Q5RJ80",7955,"Danio rerio"
"Q6DGL4",7955,"Danio rerio"
"Q6IQQ0",7955,"Danio rerio"
"Q6P4V5",7955,"Danio rerio"
"Q6PBI5",7955,"Danio rerio"
"Q6PBW7",7955,"Danio rerio"
"Q6PC01",7955,"Danio rerio"
"Q6Q420",7955,"Danio rerio"
"Q7SXA1",7955,"Danio rerio"
"Q7SXI8",7955,"Danio rerio"
"Q7ZUG5",7955,"Danio rerio"
"Q7ZV96",7955,"Danio rerio"
"Q8JGS4",7955,"Danio rerio"
"Q7T2M9",7957,"Carassius auratus"
"A0A9E8XAU6",7959,"Ctenopharyngodon idella"
"Q6L7B0",7959,"Ctenopharyngodon idella"
"Q90248",8345,"Bombina bombina"
"P02618",7962,"Cyprinus carpio"
"A0A0E2L2J1",1281200,"Escherichia coli UMEA 3162-1"
"A0A1L8FWH1",8355,"Xenopus laevis"
"A0A1L8GNJ6",8355,"Xenopus laevis"
"A0A310TRG4",8355,"Xenopus laevis"
"A0A8J0UQF0",8355,"Xenopus laevis"
"A0A8J1MFV7",8355,"Xenopus laevis"
"A7XY94",8355,"Xenopus laevis"
"P02281",8355,"Xenopus laevis"
"P02434",8355,"Xenopus laevis"
"P06897",8355,"Xenopus laevis"
"P33148",8355,"Xenopus laevis"
"P50886",8355,"Xenopus laevis"
"P55861",8355,"Xenopus laevis"
"P84233",8355,"Xenopus laevis"
"Q4KLV1",8355,"Xenopus laevis"
"Q4QR44",8355,"Xenopus laevis"
"Q4V7I1",8355,"Xenopus laevis"
"Q5PPM0",8355,"Xenopus laevis"
"Q5U4M5",8355,"Xenopus laevis"
"Q5U4V6",8355,"Xenopus laevis"
"Q5XHE3",8355,"Xenopus laevis"
"Q66KU5",8355,"Xenopus laevis"
"Q6AZJ9",8355,"Xenopus laevis"
"Q6DCU6",8355,"Xenopus laevis"
"Q6DJJ1",8355,"Xenopus laevis"
"Q6GLU2",8355,"Xenopus laevis"
"Q6GNH1",8355,"Xenopus laevis"
"Q6INL9",8355,"Xenopus laevis"
"Q6NU36",8355,"Xenopus laevis"
"Q6TEC1",8355,"Xenopus laevis"
"Q98SW6",8355,"Xenopus laevis"
"Q9YHZ6",8355,"Xenopus laevis"
"Q9GRW0",33394,"Holotrichia diomphalia"
"P0C6Z1",82830,"Epstein-barr virus strain ag876"
"Q1HVF6",82830,"Epstein-barr virus strain ag876"
"Q70626",82834,"Human immunodeficiency virus type 1 lw12.3 isolate"
"Q52430",319,"Pseudomonas savastanoi pv. phaseolicola"
"A0A0S1VWZ1",3218,"Physcomitrium patens"
"A0A2K1IB10",3218,"Physcomitrium patens"
"A0A2K1IHL7",3218,"Physcomitrium patens"
"A0A2K1IKE2",3218,"Physcomitrium patens"
"A0A2K1IN36",3218,"Physcomitrium patens"
"A0A2K1JKF2",3218,"Physcomitrium patens"
"A0A2K1KIF2",3218,"Physcomitrium patens"
"A0A2K1KU02",3218,"Physcomitrium patens"
"A0A7I4A0Q6",3218,"Physcomitrium patens"
"A9TJ06",3218,"Physcomitrium patens"
"Q8MFA3",3218,"Physcomitrium patens"
"B5BR95",1971,"Streptomyces noursei"
"Q8GED8",1971,"Streptomyces noursei"
"O86089",81841,"Pseudomonas sp. 130"
"A0A059WV44",77133,"uncultured bacterium"
"A0A059WZ16",77133,"uncultured bacterium"
"A0A0F6WGE1",77133,"uncultured bacterium"
"A0A0H5BL38",77133,"uncultured bacterium"
"A0A1S5SJM8",77133,"uncultured bacterium"
"A0A2K8JQ66",77133,"uncultured bacterium"
"A0A5B9BHU3",77133,"uncultured bacterium"
"A0A5Q0MTV0",77133,"uncultured bacterium"
"A0A5S8WFA0",77133,"uncultured bacterium"
"A0A8E4HNI8",77133,"uncultured bacterium"
"A0A8I3AZT4",77133,"uncultured bacterium"
"A0A9Y2YAF2",77133,"uncultured bacterium"
"B0BGV9",77133,"uncultured bacterium"
"E1ACR6",77133,"uncultured bacterium"
"E7DJY5",77133,"uncultured bacterium"
"M4I2R5",77133,"uncultured bacterium"
"W8PWF3",77133,"uncultured bacterium"
"Q6F3E8",34610,"Amblyomma variegatum"
"A0A5H1ZR51",1957,"Streptomyces sclerotialus"
"D9PY02",79929,"Methanothermobacter marburgensis str. Marburg"
"D9PY12",79929,"Methanothermobacter marburgensis str. Marburg"
"D9PY35",79929,"Methanothermobacter marburgensis str. Marburg"
"D9PYF7",79929,"Methanothermobacter marburgensis str. Marburg"
"D9PYV4",79929,"Methanothermobacter marburgensis str. Marburg"
"P11562",79929,"Methanothermobacter marburgensis str. Marburg"
"P58816",79929,"Methanothermobacter marburgensis str. Marburg"
"A0A0K8RMA7",34613,"Ixodes ricinus"
"Q06B75",34613,"Ixodes ricinus"
"Q9RBS3",76981,"Pseudomonas sp. 'TAC II 18'"
"A0A4Y5SEJ9",77009,"Hordeum vulgare subsp. spontaneum"
"S4Z1E9",77009,"Hordeum vulgare subsp. spontaneum"
"P24299",1962,"Streptomyces albus G"
"A0A7W7YJ10",48465,"Prosthecobacter dejongeii"
"Q6XBJ7",83401,"Roseospirillum parvum"
"Q6XBJ8",83401,"Roseospirillum parvum"
"B4WII1",91464,"Synechococcus sp. PCC 7335"
"B4WKH9",91464,"Synechococcus sp. PCC 7335"
"B4WMT5",91464,"Synechococcus sp. PCC 7335"
"B4WP23",91464,"Synechococcus sp. PCC 7335"
"A0A223KLJ1",33932,"Sutcliffiella cohnii"
"Q6B519",109171,"Pachyrhizus erosus"
"G9MBV4",58340,"Streptomyces lavendulae subsp. lavendulae"
"Q65YW7",58340,"Streptomyces lavendulae subsp. lavendulae"
"A0A0A0UVL0",58346,"Streptomyces platensis"
"A0A1N7IHJ9",112234,"Chryseobacterium joostei"
"P68424",29017,"Cyriopagopus schmidti"
"A0A8I6Y1Z8",112509,"Hordeum vulgare subsp. vulgare"
"F2D0D5",112509,"Hordeum vulgare subsp. vulgare"
"F2DD79",112509,"Hordeum vulgare subsp. vulgare"
"M0XJI0",112509,"Hordeum vulgare subsp. vulgare"
"Q9XEI3",112509,"Hordeum vulgare subsp. vulgare"
"P59867",118530,"Heterometrus spinifer"
"Q56185",43759,"Streptomyces wedmorensis"
"D3P639",137722,"Azospirillum sp. B510"
"Q2PQJ3",8726,"Bothrops jararacussu"
"Q90282",8730,"Crotalus atrox"
"Q9DGB9",8730,"Crotalus atrox"
"A0A1C7D1E2",145261,"Methanothermobacter wolfeii"
"A0A1C7D1E5",145261,"Methanothermobacter wolfeii"
"H7CHY1",145261,"Methanothermobacter wolfeii"
"B7T1D7",164851,"uncultured soil bacterium"
"A0A0H2UKZ6",170187,"Streptococcus pneumoniae TIGR4"
"A0A0H2UN92",170187,"Streptococcus pneumoniae TIGR4"
"A0A0H2UNT6",170187,"Streptococcus pneumoniae TIGR4"
"A0A0H2UP38",170187,"Streptococcus pneumoniae TIGR4"
"A0A0H2UPL4",170187,"Streptococcus pneumoniae TIGR4"
"A0A0H2UPP7",170187,"Streptococcus pneumoniae TIGR4"
"A0A0H2UQ30",170187,"Streptococcus pneumoniae TIGR4"
"A0A0H2UQ78",170187,"Streptococcus pneumoniae TIGR4"
"A0A0H2UQ81",170187,"Streptococcus pneumoniae TIGR4"
"A0A0H2UQ89",170187,"Streptococcus pneumoniae TIGR4"
"A0A0H2UQV5",170187,"Streptococcus pneumoniae TIGR4"
"A0A0H2UR34",170187,"Streptococcus pneumoniae TIGR4"
"A0A0H2URF0",170187,"Streptococcus pneumoniae TIGR4"
"A0A0H2URN9",170187,"Streptococcus pneumoniae TIGR4"
"A0A0H2URR1",170187,"Streptococcus pneumoniae TIGR4"
"A0A0H2US50",170187,"Streptococcus pneumoniae TIGR4"
"A0A0M3KL08",170187,"Streptococcus pneumoniae TIGR4"
"P0C2J8",170187,"Streptococcus pneumoniae TIGR4"
"P59213",170187,"Streptococcus pneumoniae TIGR4"
"P67580",170187,"Streptococcus pneumoniae TIGR4"
"Q04707",170187,"Streptococcus pneumoniae TIGR4"
"Q54801",170187,"Streptococcus pneumoniae TIGR4"
"Q97QS2",170187,"Streptococcus pneumoniae TIGR4"
"Q9AHD4",170187,"Streptococcus pneumoniae TIGR4"
"A0A7I7K4Z0",39688,"Mycolicibacterium duvalii"
"A0A3Q3W9R3",94237,"Mola mola"
"Q76LX5",169132,"Chromohalobacter sp. 560"
"Q47UI6",167879,"Colwellia psychrerythraea 34H"
"Q47UY5",167879,"Colwellia psychrerythraea 34H"
"Q482G5",167879,"Colwellia psychrerythraea 34H"
"Q484B6",167879,"Colwellia psychrerythraea 34H"
"O96457",84525,"Gasterophilus intestinalis"
"P0A452",171101,"Streptococcus pneumoniae R6"
"Q7CRA4",171101,"Streptococcus pneumoniae R6"
"Q8CY83",171101,"Streptococcus pneumoniae R6"
"Q8DNZ9",171101,"Streptococcus pneumoniae R6"
"Q8DPG4",171101,"Streptococcus pneumoniae R6"
"Q8DPM2",171101,"Streptococcus pneumoniae R6"
"Q8DQF7",171101,"Streptococcus pneumoniae R6"
"Q8DQG2",171101,"Streptococcus pneumoniae R6"
"Q8DQH4",171101,"Streptococcus pneumoniae R6"
"Q8DR18",171101,"Streptococcus pneumoniae R6"
"Q8DR55",171101,"Streptococcus pneumoniae R6"
"Q8DR60",171101,"Streptococcus pneumoniae R6"
"Q8DRP0",171101,"Streptococcus pneumoniae R6"
"P22262",169963,"Listeria monocytogenes EGD-e"
"P58495",169963,"Listeria monocytogenes EGD-e"
"P66054",169963,"Listeria monocytogenes EGD-e"
"P66144",169963,"Listeria monocytogenes EGD-e"
"Q8Y440",169963,"Listeria monocytogenes EGD-e"
"Q8Y459",169963,"Listeria monocytogenes EGD-e"
"Q8Y4J3",169963,"Listeria monocytogenes EGD-e"
"Q8Y5E4",169963,"Listeria monocytogenes EGD-e"
"Q8Y5K1",169963,"Listeria monocytogenes EGD-e"
"Q8Y5K8",169963,"Listeria monocytogenes EGD-e"
"Q8Y6Y4",169963,"Listeria monocytogenes EGD-e"
"Q8Y8A3",169963,"Listeria monocytogenes EGD-e"
"Q8Y8G1",169963,"Listeria monocytogenes EGD-e"
"Q8Y8H6",169963,"Listeria monocytogenes EGD-e"
"Q8Y8I3",169963,"Listeria monocytogenes EGD-e"
"Q8Y8R0",169963,"Listeria monocytogenes EGD-e"
"Q8Y8S9",169963,"Listeria monocytogenes EGD-e"
"Q8Y8U8",169963,"Listeria monocytogenes EGD-e"
"Q8Y949",169963,"Listeria monocytogenes EGD-e"
"Q8Y982",169963,"Listeria monocytogenes EGD-e"
"Q8YA39",169963,"Listeria monocytogenes EGD-e"
"Q8YAE9",169963,"Listeria monocytogenes EGD-e"
"Q927L9",169963,"Listeria monocytogenes EGD-e"
"Q8PU52",192952,"Methanosarcina mazei Go1"
"Q8PXB3",192952,"Methanosarcina mazei Go1"
"Q8PYK9",192952,"Methanosarcina mazei Go1"
"Q8PZR3",192952,"Methanosarcina mazei Go1"
"Q8Q0M2",192952,"Methanosarcina mazei Go1"
"A0A2G1XAX5",53446,"Streptomyces cinnamoneus"
"A0A3F2YLX1",53446,"Streptomyces cinnamoneus"
"S0BBR6",104711,"Lamellibrachia satsuma"
"P26831",195102,"Clostridium perfringens str. 13"
"Q8XLZ0",195102,"Clostridium perfringens str. 13"
"Q8XNK4",195102,"Clostridium perfringens str. 13"
"Q8XP11",195102,"Clostridium perfringens str. 13"
"A0A0H2YRZ7",195103,"Clostridium perfringens ATCC 13124"
"A0A0H2YTZ1",195103,"Clostridium perfringens ATCC 13124"
"A0A0H2YU83",195103,"Clostridium perfringens ATCC 13124"
"A0A0H2YV09",195103,"Clostridium perfringens ATCC 13124"
"P22260",190485,"Xanthomonas campestris pv. campestris str. ATCC 33913"
"Q8P4M6",190485,"Xanthomonas campestris pv. campestris str. ATCC 33913"
"Q8P8H7",190485,"Xanthomonas campestris pv. campestris str. ATCC 33913"
"P0DO67",190515,"Siraitia grosvenorii"
"Q8TX89",190192,"Methanopyrus kandleri AV19"
"Q809J3",196434,"Influenza A virus (A/Chicken/Hong Kong/715.5/01 (H5N1))"
"Q8GB88",192387,"Alicyclobacillus sendaiensis"
"W8TIR7",1474807,"Mojiang virus"
"A0A3Q0L1E1",216895,"Vibrio vulnificus CMCP6"
"A0A716AET8",220341,"Salmonella enterica subsp. enterica serovar Typhi str. CT18"
"A0A718C6E5",220341,"Salmonella enterica subsp. enterica serovar Typhi str. CT18"
"Q818J6",226900,"Bacillus cereus ATCC 14579"
"Q818Z9",226900,"Bacillus cereus ATCC 14579"
"Q819E8",226900,"Bacillus cereus ATCC 14579"
"Q819Z6",226900,"Bacillus cereus ATCC 14579"
"Q81AM1",226900,"Bacillus cereus ATCC 14579"
"Q81BN2",226900,"Bacillus cereus ATCC 14579"
"Q81EE8",226900,"Bacillus cereus ATCC 14579"
"Q81G55",226900,"Bacillus cereus ATCC 14579"
"A0A0S2E5N6",112273,"Megoura viciae"
"E3PQS3",74825,"Pachysandra terminalis"
"E2QR98",879,"Megalodesulfovibrio gigas"
"Q74M37",228908,"Nanoarchaeum equitans Kin4-M"
"Q47746",226185,"Enterococcus faecalis V583"
"Q82Z09",226185,"Enterococcus faecalis V583"
"Q82Z74",226185,"Enterococcus faecalis V583"
"Q82ZD1",226185,"Enterococcus faecalis V583"
"Q82ZE4",226185,"Enterococcus faecalis V583"
"Q82ZE8",226185,"Enterococcus faecalis V583"
"Q82ZJ0",226185,"Enterococcus faecalis V583"
"Q82ZJ1",226185,"Enterococcus faecalis V583"
"Q82ZN9",226185,"Enterococcus faecalis V583"
"Q830S9",226185,"Enterococcus faecalis V583"
"Q831P3",226185,"Enterococcus faecalis V583"
"Q834F9",226185,"Enterococcus faecalis V583"
"Q835L8",226185,"Enterococcus faecalis V583"
"Q835X8",226185,"Enterococcus faecalis V583"
"Q835Y1",226185,"Enterococcus faecalis V583"
"Q836C2",226185,"Enterococcus faecalis V583"
"Q836G9",226185,"Enterococcus faecalis V583"
"Q836R0",226185,"Enterococcus faecalis V583"
"Q836U6",226185,"Enterococcus faecalis V583"
"Q837J0",226185,"Enterococcus faecalis V583"
"Q837R1",226185,"Enterococcus faecalis V583"
"Q839E0",226185,"Enterococcus faecalis V583"
"Q839E5",226185,"Enterococcus faecalis V583"
"Q839F1",226185,"Enterococcus faecalis V583"
"Q839F9",226185,"Enterococcus faecalis V583"
"Q839G9",226185,"Enterococcus faecalis V583"
"Q89YP8",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q89YQ6",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q89YS2",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q89ZW7",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q89ZX7",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A074",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A0E4",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A1G0",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A1H5",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A1X3",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A267",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A2B2",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A2B3",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A3A5",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A4E2",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A4T4",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A5I0",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A5Q7",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A5V9",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A600",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A6W4",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A6X1",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A7A3",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A7C8",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A7J8",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A7T5",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A866",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A915",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A921",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8A9T8",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8AA92",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8AA93",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8AAK6",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8AAM3",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8AAM9",226186,"Bacteroides thetaiotaomicron VPI-5482"
"Q8ABY1",226186,"Bacteroides thetaiotaomicron VPI-5482"
"A0A140GKJ0",10298,"Human alphaherpesvirus 1"
"F8REX2",10298,"Human alphaherpesvirus 1"
"H9E965",10298,"Human alphaherpesvirus 1"
"Q1T724",10298,"Human alphaherpesvirus 1"
"Q25BW6",10298,"Human alphaherpesvirus 1"
"Q703E9",10298,"Human alphaherpesvirus 1"
"G3G8R3",10345,"Suid alphaherpesvirus 1"
"Q9YKI2",10359,"Human betaherpesvirus 5"
"Q9YRL3",10359,"Human betaherpesvirus 5"
"Q9YRL8",10359,"Human betaherpesvirus 5"
"Q87FX4",223926,"Vibrio parahaemolyticus RIMD 2210633"
"Q87HB4",223926,"Vibrio parahaemolyticus RIMD 2210633"
"Q87I90",223926,"Vibrio parahaemolyticus RIMD 2210633"
"Q87M87",223926,"Vibrio parahaemolyticus RIMD 2210633"
"Q87P37",223926,"Vibrio parahaemolyticus RIMD 2210633"
"Q87PI5",223926,"Vibrio parahaemolyticus RIMD 2210633"
"Q87QX1",223926,"Vibrio parahaemolyticus RIMD 2210633"
"Q87RY9",223926,"Vibrio parahaemolyticus RIMD 2210633"
"A0A6P3CW42",221287,"Mastigocladopsis repens"
"O05495",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O05521",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O06739",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O07521",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O07535",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O07615",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O31423",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O31524",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O31602",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O31639",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O31774",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O31785",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O31858",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O32152",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O32163",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O32218",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O32223",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O32231",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O34349",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O34374",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O34425",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O34522",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O34533",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O34559",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O34614",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O34626",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O34632",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O34667",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O34678",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O34797",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O34817",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O34866",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O34894",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O34925",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O34928",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O34970",224308,"Bacillus subtilis subsp. subtilis str. 168"
"O35000",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P05647",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P05655",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P12875",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P20278",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P25144",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P28619",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P31105",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P34956",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P34957",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P35164",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P37528",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P37552",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P37565",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P37570",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P37967",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P38491",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P39115",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P39142",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P39581",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P39597",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P39621",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P39760",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P39765",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P39800",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P39912",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P40409",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P40802",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P42061",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P42084",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P42293",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P42954",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P42955",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P45857",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P50743",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P54396",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P54427",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P54507",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P54563",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P55342",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P68577",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P70994",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P71070",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P94368",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P94522",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P94545",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P94592",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P96499",224308,"Bacillus subtilis subsp. subtilis str. 168"
"P96622",224308,"Bacillus subtilis subsp. subtilis str. 168"
"Q01463",224308,"Bacillus subtilis subsp. subtilis str. 168"
"Q04809",224308,"Bacillus subtilis subsp. subtilis str. 168"
"Q06320",224308,"Bacillus subtilis subsp. subtilis str. 168"
"Q45493",224308,"Bacillus subtilis subsp. subtilis str. 168"
"Q45596",224308,"Bacillus subtilis subsp. subtilis str. 168"
"Q45612",224308,"Bacillus subtilis subsp. subtilis str. 168"
"A0A0J4W1Y0",244366,"Klebsiella variicola"
"P01494",218467,"Centruroides sculpturatus"
"A0A077K7L1",68180,"Streptomyces blastmyceticus"
"Q83WS1",79261,"Streptomyces castaneoglobisporus"
"P33665",69019,"Streptomyces sp. N174"
"O52512",68197,"Streptomyces fimbriatus"
"A0A494V3J7",68203,"Streptomyces fungicidicus"
"K9TSY6",251229,"Chroococcidiopsis thermalis PCC 7203"
"K9TVC9",251229,"Chroococcidiopsis thermalis PCC 7203"
"K9TY40",251229,"Chroococcidiopsis thermalis PCC 7203"
"K9U8J6",251229,"Chroococcidiopsis thermalis PCC 7203"
"P71702",83331,"Mycobacterium tuberculosis CDC1551"
"P96830",83331,"Mycobacterium tuberculosis CDC1551"
