SUBASSEMBLY_STRING,SUBASSEMBLY_ID,SUBASSEMBLY_NAME,SUBASSEMBLIES,SUPERASSEMBLY_STRING,SUPERASSEMBLY_ID,SUPERASSEMBLY_NAME,SUPERASSEMBLIES
P61964_1,PDB-CPX-159339,WD repeat-containing protein 5,"2gnq_1,2h14_1,2h68_1,2h68_2,2h9l_1,3mxx_1,3n0d_1,3n0e_1,3smr_1,3smr_2,3smr_3,3smr_4,3ur4_1,3ur4_2,4ia9_1,4ql1_1,4ql1_2,4qqe_1,5eal_1,5eal_2,5eam_1,5eam_2,5eap_1,5ear_1,5ear_2,5m23_1,5m25_1,5vfc_1,6d9x_1,6dai_1,6dak_1,6dar_1,6das_1,6das_2,6dy7_1,6dya_1,6e1y_1,6e1y_2,6e1z_1,6e1z_2,6e22_1,6e22_2,6e23_1,6e23_2,6ofz_1,6oi0_1,6oi1_1,6oi2_1,6pg3_1,6pg3_2,6pg4_1,6pg5_1,6pg6_1,6pg6_2,6pg7_1,6pg8_1,6pg8_2,6pg8_3,6pg8_4,6pg9_1,6pg9_2,6pga_1,6pgb_1,6pgc_1,6pgd_1,6pge_1,6pgf_1,6u5m_1,6u5m_2,6u5y_1,6u5y_2,6u6w_1,6u6w_2,6u80_1,6u80_2,6u8b_1,6u8b_2,6u8l_1,6u8l_2,6u8o_1,6ucs_1,6ucs_2,6ufx_1,6uhy_1,6uhy_2,6uhz_1,6uhz_2,6uif_1,6uif_2,6uik_1,6uik_2,6uj4_1,6uj4_2,6ujh_1,6ujh_2,6ujj_1,6ujl_1,7axu_1,7u9y_1,7uas_1,7uas_2,7wvk_1,8e9f_1,8f1g_1,8f1g_2","P61964_1,Q03164_1",PDB-CPX-159359,MLL cleavage product C180 and WD repeat-containing protein 5,"3eg6_1,3emh_1,4esg_1,4esg_2"
P61964_1,PDB-CPX-159339,WD repeat-containing protein 5,"2gnq_1,2h14_1,2h68_1,2h68_2,2h9l_1,3mxx_1,3n0d_1,3n0e_1,3smr_1,3smr_2,3smr_3,3smr_4,3ur4_1,3ur4_2,4ia9_1,4ql1_1,4ql1_2,4qqe_1,5eal_1,5eal_2,5eam_1,5eam_2,5eap_1,5ear_1,5ear_2,5m23_1,5m25_1,5vfc_1,6d9x_1,6dai_1,6dak_1,6dar_1,6das_1,6das_2,6dy7_1,6dya_1,6e1y_1,6e1y_2,6e1z_1,6e1z_2,6e22_1,6e22_2,6e23_1,6e23_2,6ofz_1,6oi0_1,6oi1_1,6oi2_1,6pg3_1,6pg3_2,6pg4_1,6pg5_1,6pg6_1,6pg6_2,6pg7_1,6pg8_1,6pg8_2,6pg8_3,6pg8_4,6pg9_1,6pg9_2,6pga_1,6pgb_1,6pgc_1,6pgd_1,6pge_1,6pgf_1,6u5m_1,6u5m_2,6u5y_1,6u5y_2,6u6w_1,6u6w_2,6u80_1,6u80_2,6u8b_1,6u8b_2,6u8l_1,6u8l_2,6u8o_1,6ucs_1,6ucs_2,6ufx_1,6uhy_1,6uhy_2,6uhz_1,6uhz_2,6uif_1,6uif_2,6uik_1,6uik_2,6uj4_1,6uj4_2,6ujh_1,6ujh_2,6ujj_1,6ujl_1,7axu_1,7u9y_1,7uas_1,7uas_2,7wvk_1,8e9f_1,8f1g_1,8f1g_2","P61964_1,Q03164_1,Q15291_1",PDB-CPX-159360,,3p4f_1
P61964_1,PDB-CPX-159339,WD repeat-containing protein 5,"2gnq_1,2h14_1,2h68_1,2h68_2,2h9l_1,3mxx_1,3n0d_1,3n0e_1,3smr_1,3smr_2,3smr_3,3smr_4,3ur4_1,3ur4_2,4ia9_1,4ql1_1,4ql1_2,4qqe_1,5eal_1,5eal_2,5eam_1,5eam_2,5eap_1,5ear_1,5ear_2,5m23_1,5m25_1,5vfc_1,6d9x_1,6dai_1,6dak_1,6dar_1,6das_1,6das_2,6dy7_1,6dya_1,6e1y_1,6e1y_2,6e1z_1,6e1z_2,6e22_1,6e22_2,6e23_1,6e23_2,6ofz_1,6oi0_1,6oi1_1,6oi2_1,6pg3_1,6pg3_2,6pg4_1,6pg5_1,6pg6_1,6pg6_2,6pg7_1,6pg8_1,6pg8_2,6pg8_3,6pg8_4,6pg9_1,6pg9_2,6pga_1,6pgb_1,6pgc_1,6pgd_1,6pge_1,6pgf_1,6u5m_1,6u5m_2,6u5y_1,6u5y_2,6u6w_1,6u6w_2,6u80_1,6u80_2,6u8b_1,6u8b_2,6u8l_1,6u8l_2,6u8o_1,6ucs_1,6ucs_2,6ufx_1,6uhy_1,6uhy_2,6uhz_1,6uhz_2,6uif_1,6uif_2,6uik_1,6uik_2,6uj4_1,6uj4_2,6ujh_1,6ujh_2,6ujj_1,6ujl_1,7axu_1,7u9y_1,7uas_1,7uas_2,7wvk_1,8e9f_1,8f1g_1,8f1g_2","P61964_1,Q6NXT2_1",PDB-CPX-159361,WD repeat-containing protein 5 and Histone H3.3C,6oi3_1
P61964_1,PDB-CPX-159339,WD repeat-containing protein 5,"2gnq_1,2h14_1,2h68_1,2h68_2,2h9l_1,3mxx_1,3n0d_1,3n0e_1,3smr_1,3smr_2,3smr_3,3smr_4,3ur4_1,3ur4_2,4ia9_1,4ql1_1,4ql1_2,4qqe_1,5eal_1,5eal_2,5eam_1,5eam_2,5eap_1,5ear_1,5ear_2,5m23_1,5m25_1,5vfc_1,6d9x_1,6dai_1,6dak_1,6dar_1,6das_1,6das_2,6dy7_1,6dya_1,6e1y_1,6e1y_2,6e1z_1,6e1z_2,6e22_1,6e22_2,6e23_1,6e23_2,6ofz_1,6oi0_1,6oi1_1,6oi2_1,6pg3_1,6pg3_2,6pg4_1,6pg5_1,6pg6_1,6pg6_2,6pg7_1,6pg8_1,6pg8_2,6pg8_3,6pg8_4,6pg9_1,6pg9_2,6pga_1,6pgb_1,6pgc_1,6pgd_1,6pge_1,6pgf_1,6u5m_1,6u5m_2,6u5y_1,6u5y_2,6u6w_1,6u6w_2,6u80_1,6u80_2,6u8b_1,6u8b_2,6u8l_1,6u8l_2,6u8o_1,6ucs_1,6ucs_2,6ufx_1,6uhy_1,6uhy_2,6uhz_1,6uhz_2,6uif_1,6uif_2,6uik_1,6uik_2,6uj4_1,6uj4_2,6ujh_1,6ujh_2,6ujj_1,6ujl_1,7axu_1,7u9y_1,7uas_1,7uas_2,7wvk_1,8e9f_1,8f1g_1,8f1g_2","P61964_1,Q6P823_1",PDB-CPX-159362,WD repeat-containing protein 5 and Histone H3.3,"2h9m_1,2h9m_2,2h9n_1,2h9n_2,2h9p_1"
P61964_1,PDB-CPX-159339,WD repeat-containing protein 5,"2gnq_1,2h14_1,2h68_1,2h68_2,2h9l_1,3mxx_1,3n0d_1,3n0e_1,3smr_1,3smr_2,3smr_3,3smr_4,3ur4_1,3ur4_2,4ia9_1,4ql1_1,4ql1_2,4qqe_1,5eal_1,5eal_2,5eam_1,5eam_2,5eap_1,5ear_1,5ear_2,5m23_1,5m25_1,5vfc_1,6d9x_1,6dai_1,6dak_1,6dar_1,6das_1,6das_2,6dy7_1,6dya_1,6e1y_1,6e1y_2,6e1z_1,6e1z_2,6e22_1,6e22_2,6e23_1,6e23_2,6ofz_1,6oi0_1,6oi1_1,6oi2_1,6pg3_1,6pg3_2,6pg4_1,6pg5_1,6pg6_1,6pg6_2,6pg7_1,6pg8_1,6pg8_2,6pg8_3,6pg8_4,6pg9_1,6pg9_2,6pga_1,6pgb_1,6pgc_1,6pgd_1,6pge_1,6pgf_1,6u5m_1,6u5m_2,6u5y_1,6u5y_2,6u6w_1,6u6w_2,6u80_1,6u80_2,6u8b_1,6u8b_2,6u8l_1,6u8l_2,6u8o_1,6ucs_1,6ucs_2,6ufx_1,6uhy_1,6uhy_2,6uhz_1,6uhz_2,6uif_1,6uif_2,6uik_1,6uik_2,6uj4_1,6uj4_2,6ujh_1,6ujh_2,6ujj_1,6ujl_1,7axu_1,7u9y_1,7uas_1,7uas_2,7wvk_1,8e9f_1,8f1g_1,8f1g_2","P61964_1,Q7Z3B3_1",PDB-CPX-159363,WD repeat-containing protein 5 and KAT8 regulatory NSL complex subunit 1,"4cy1_1,4cy1_2"
P61964_1,PDB-CPX-159339,WD repeat-containing protein 5,"2gnq_1,2h14_1,2h68_1,2h68_2,2h9l_1,3mxx_1,3n0d_1,3n0e_1,3smr_1,3smr_2,3smr_3,3smr_4,3ur4_1,3ur4_2,4ia9_1,4ql1_1,4ql1_2,4qqe_1,5eal_1,5eal_2,5eam_1,5eam_2,5eap_1,5ear_1,5ear_2,5m23_1,5m25_1,5vfc_1,6d9x_1,6dai_1,6dak_1,6dar_1,6das_1,6das_2,6dy7_1,6dya_1,6e1y_1,6e1y_2,6e1z_1,6e1z_2,6e22_1,6e22_2,6e23_1,6e23_2,6ofz_1,6oi0_1,6oi1_1,6oi2_1,6pg3_1,6pg3_2,6pg4_1,6pg5_1,6pg6_1,6pg6_2,6pg7_1,6pg8_1,6pg8_2,6pg8_3,6pg8_4,6pg9_1,6pg9_2,6pga_1,6pgb_1,6pgc_1,6pgd_1,6pge_1,6pgf_1,6u5m_1,6u5m_2,6u5y_1,6u5y_2,6u6w_1,6u6w_2,6u80_1,6u80_2,6u8b_1,6u8b_2,6u8l_1,6u8l_2,6u8o_1,6ucs_1,6ucs_2,6ufx_1,6uhy_1,6uhy_2,6uhz_1,6uhz_2,6uif_1,6uif_2,6uik_1,6uik_2,6uj4_1,6uj4_2,6ujh_1,6ujh_2,6ujj_1,6ujl_1,7axu_1,7u9y_1,7uas_1,7uas_2,7wvk_1,8e9f_1,8f1g_1,8f1g_2","P61964_1,Q7Z3B3_1,Q9H9L4_1",PDB-CPX-159364,,4cy2_1
P61964_1,PDB-CPX-159339,WD repeat-containing protein 5,"2gnq_1,2h14_1,2h68_1,2h68_2,2h9l_1,3mxx_1,3n0d_1,3n0e_1,3smr_1,3smr_2,3smr_3,3smr_4,3ur4_1,3ur4_2,4ia9_1,4ql1_1,4ql1_2,4qqe_1,5eal_1,5eal_2,5eam_1,5eam_2,5eap_1,5ear_1,5ear_2,5m23_1,5m25_1,5vfc_1,6d9x_1,6dai_1,6dak_1,6dar_1,6das_1,6das_2,6dy7_1,6dya_1,6e1y_1,6e1y_2,6e1z_1,6e1z_2,6e22_1,6e22_2,6e23_1,6e23_2,6ofz_1,6oi0_1,6oi1_1,6oi2_1,6pg3_1,6pg3_2,6pg4_1,6pg5_1,6pg6_1,6pg6_2,6pg7_1,6pg8_1,6pg8_2,6pg8_3,6pg8_4,6pg9_1,6pg9_2,6pga_1,6pgb_1,6pgc_1,6pgd_1,6pge_1,6pgf_1,6u5m_1,6u5m_2,6u5y_1,6u5y_2,6u6w_1,6u6w_2,6u80_1,6u80_2,6u8b_1,6u8b_2,6u8l_1,6u8l_2,6u8o_1,6ucs_1,6ucs_2,6ufx_1,6uhy_1,6uhy_2,6uhz_1,6uhz_2,6uif_1,6uif_2,6uik_1,6uik_2,6uj4_1,6uj4_2,6ujh_1,6ujh_2,6ujj_1,6ujl_1,7axu_1,7u9y_1,7uas_1,7uas_2,7wvk_1,8e9f_1,8f1g_1,8f1g_2","P61964_1,Q8NEZ4_1",PDB-CPX-159365,Histone-lysine N-methyltransferase 2C and WD repeat-containing protein 5,"3uvl_1,4ery_1"
P61964_1,PDB-CPX-159339,WD repeat-containing protein 5,"2gnq_1,2h14_1,2h68_1,2h68_2,2h9l_1,3mxx_1,3n0d_1,3n0e_1,3smr_1,3smr_2,3smr_3,3smr_4,3ur4_1,3ur4_2,4ia9_1,4ql1_1,4ql1_2,4qqe_1,5eal_1,5eal_2,5eam_1,5eam_2,5eap_1,5ear_1,5ear_2,5m23_1,5m25_1,5vfc_1,6d9x_1,6dai_1,6dak_1,6dar_1,6das_1,6das_2,6dy7_1,6dya_1,6e1y_1,6e1y_2,6e1z_1,6e1z_2,6e22_1,6e22_2,6e23_1,6e23_2,6ofz_1,6oi0_1,6oi1_1,6oi2_1,6pg3_1,6pg3_2,6pg4_1,6pg5_1,6pg6_1,6pg6_2,6pg7_1,6pg8_1,6pg8_2,6pg8_3,6pg8_4,6pg9_1,6pg9_2,6pga_1,6pgb_1,6pgc_1,6pgd_1,6pge_1,6pgf_1,6u5m_1,6u5m_2,6u5y_1,6u5y_2,6u6w_1,6u6w_2,6u80_1,6u80_2,6u8b_1,6u8b_2,6u8l_1,6u8l_2,6u8o_1,6ucs_1,6ucs_2,6ufx_1,6uhy_1,6uhy_2,6uhz_1,6uhz_2,6uif_1,6uif_2,6uik_1,6uik_2,6uj4_1,6uj4_2,6ujh_1,6ujh_2,6ujj_1,6ujl_1,7axu_1,7u9y_1,7uas_1,7uas_2,7wvk_1,8e9f_1,8f1g_1,8f1g_2","P61964_1,Q9QR71_1",PDB-CPX-159366,Protein LANA1 and WD repeat-containing protein 5,"7bcy_1,7bcy_2"
P61964_1,PDB-CPX-159339,WD repeat-containing protein 5,"2gnq_1,2h14_1,2h68_1,2h68_2,2h9l_1,3mxx_1,3n0d_1,3n0e_1,3smr_1,3smr_2,3smr_3,3smr_4,3ur4_1,3ur4_2,4ia9_1,4ql1_1,4ql1_2,4qqe_1,5eal_1,5eal_2,5eam_1,5eam_2,5eap_1,5ear_1,5ear_2,5m23_1,5m25_1,5vfc_1,6d9x_1,6dai_1,6dak_1,6dar_1,6das_1,6das_2,6dy7_1,6dya_1,6e1y_1,6e1y_2,6e1z_1,6e1z_2,6e22_1,6e22_2,6e23_1,6e23_2,6ofz_1,6oi0_1,6oi1_1,6oi2_1,6pg3_1,6pg3_2,6pg4_1,6pg5_1,6pg6_1,6pg6_2,6pg7_1,6pg8_1,6pg8_2,6pg8_3,6pg8_4,6pg9_1,6pg9_2,6pga_1,6pgb_1,6pgc_1,6pgd_1,6pge_1,6pgf_1,6u5m_1,6u5m_2,6u5y_1,6u5y_2,6u6w_1,6u6w_2,6u80_1,6u80_2,6u8b_1,6u8b_2,6u8l_1,6u8l_2,6u8o_1,6ucs_1,6ucs_2,6ufx_1,6uhy_1,6uhy_2,6uhz_1,6uhz_2,6uif_1,6uif_2,6uik_1,6uik_2,6uj4_1,6uj4_2,6ujh_1,6ujh_2,6ujj_1,6ujl_1,7axu_1,7u9y_1,7uas_1,7uas_2,7wvk_1,8e9f_1,8f1g_1,8f1g_2","P61964_1,Q9UMN6_1",PDB-CPX-159367,Histone-lysine N-methyltransferase 2B and WD repeat-containing protein 5,"3uvm_1,4erz_1,4erz_2,4erz_3"
P61964_1,PDB-CPX-159339,WD repeat-containing protein 5,"2gnq_1,2h14_1,2h68_1,2h68_2,2h9l_1,3mxx_1,3n0d_1,3n0e_1,3smr_1,3smr_2,3smr_3,3smr_4,3ur4_1,3ur4_2,4ia9_1,4ql1_1,4ql1_2,4qqe_1,5eal_1,5eal_2,5eam_1,5eam_2,5eap_1,5ear_1,5ear_2,5m23_1,5m25_1,5vfc_1,6d9x_1,6dai_1,6dak_1,6dar_1,6das_1,6das_2,6dy7_1,6dya_1,6e1y_1,6e1y_2,6e1z_1,6e1z_2,6e22_1,6e22_2,6e23_1,6e23_2,6ofz_1,6oi0_1,6oi1_1,6oi2_1,6pg3_1,6pg3_2,6pg4_1,6pg5_1,6pg6_1,6pg6_2,6pg7_1,6pg8_1,6pg8_2,6pg8_3,6pg8_4,6pg9_1,6pg9_2,6pga_1,6pgb_1,6pgc_1,6pgd_1,6pge_1,6pgf_1,6u5m_1,6u5m_2,6u5y_1,6u5y_2,6u6w_1,6u6w_2,6u80_1,6u80_2,6u8b_1,6u8b_2,6u8l_1,6u8l_2,6u8o_1,6ucs_1,6ucs_2,6ufx_1,6uhy_1,6uhy_2,6uhz_1,6uhz_2,6uif_1,6uif_2,6uik_1,6uik_2,6uj4_1,6uj4_2,6ujh_1,6ujh_2,6ujj_1,6ujl_1,7axu_1,7u9y_1,7uas_1,7uas_2,7wvk_1,8e9f_1,8f1g_1,8f1g_2","P61964_1,Q9UPS6_1",PDB-CPX-159368,Histone-lysine N-methyltransferase SETD1B and WD repeat-containing protein 5,"3uvo_1,4es0_1"
"P61964_1,Q03164_1",PDB-CPX-159359,MLL cleavage product C180 and WD repeat-containing protein 5,"3eg6_1,3emh_1,4esg_1,4esg_2","P61964_1,Q03164_1,Q15291_1",PDB-CPX-159360,,3p4f_1
"P61964_1,Q7Z3B3_1",PDB-CPX-159363,WD repeat-containing protein 5 and KAT8 regulatory NSL complex subunit 1,"4cy1_1,4cy1_2","P61964_1,Q7Z3B3_1,Q9H9L4_1",PDB-CPX-159364,,4cy2_1
P61969_1,PDB-CPX-159374,LIM domain transcription factor LMO4,"2dfy_1,2dfy_2","P61969_1,P61969_1,Q9Z1T5_1,Q9Z1T5_1",PDB-CPX-159375,Deformed epidermal autoregulatory factor 1 homolog and LIM domain transcription factor LMO4,2mbv_1
P61972_2,PDB-CPX-159377,Nuclear transport factor 2,"1ar0_1,1ask_1,1gy6_1,1jb2_1,1jb4_1,1jb5_1,1oun_1,1qma_1,1qma_2,1u5o_1","P61972_2,P62825_2",PDB-CPX-159378,Nuclear transport factor 2 and GTP-binding nuclear protein Ran,1a2k_2
P61972_2,PDB-CPX-159377,Nuclear transport factor 2,"1ar0_1,1ask_1,1gy6_1,1jb2_1,1jb4_1,1jb5_1,1oun_1,1qma_1,1qma_2,1u5o_1","P61972_2,P62825_3",PDB-CPX-159379,Nuclear transport factor 2 and GTP-binding nuclear protein Ran,"1a2k_1,5bxq_1"
P61978_1,PDB-CPX-159380,Heterogeneous nuclear ribonucleoprotein K,"1khm_1,1zzk_1","P61978_1,Q15059_1",PDB-CPX-159381,Bromodomain-containing protein 3 and Heterogeneous nuclear ribonucleoprotein K,"7rjk_1,7rjk_2"
P61981_2,PDB-CPX-159385,14-3-3 protein gamma,"4e2e_2,6byj_3,6byl_3,6bzd_2,6gkg_4","P61981_2,Q96PU5_2",PDB-CPX-159393,E3 ubiquitin-protein ligase NEDD4-like and 14-3-3 protein gamma,"6zbt_1,6zbt_2,6zc9_1,6zc9_2"
P61981_2,PDB-CPX-159385,14-3-3 protein gamma,"4e2e_2,6byj_3,6byl_3,6bzd_2,6gkg_4","P61981_2,Q96RR4_2",PDB-CPX-159394,Calcium/calmodulin-dependent protein kinase kinase 2 and 14-3-3 protein gamma,"6fel_1,6fel_2,6y4k_1,6y6b_1"
P61981_2,PDB-CPX-159385,14-3-3 protein gamma,"4e2e_2,6byj_3,6byl_3,6bzd_2,6gkg_4","P61981_2,Q9UIK4_2",PDB-CPX-159395,14-3-3 protein gamma and Death-associated protein kinase 2,"7a6r_1,7a6r_2,7a6y_1,7a6y_2"
P62136_1,PDB-CPX-159411,Serine/threonine-protein phosphatase PP1-alpha catalytic subunit,"3e7b_1,3e7b_2,4mov_1,4mov_2,6alz_1,6alz_2,6g0i_1,6g0j_1,6obs_1,6obs_2,6zk6_1","P62136_1,P62136_1,Q13813_1,Q13813_1,Q9C0D0_1",PDB-CPX-159412,,"6zeh_1,6zeh_2"
P62136_1,PDB-CPX-159411,Serine/threonine-protein phosphatase PP1-alpha catalytic subunit,"3e7b_1,3e7b_2,4mov_1,4mov_2,6alz_1,6alz_2,6g0i_1,6g0j_1,6obs_1,6obs_2,6zk6_1","P62136_1,P62136_1,Q9C0D0_1,Q9C0D0_1",PDB-CPX-159413,Phosphatase and actin regulator 1 and Serine/threonine-protein phosphatase PP1-alpha catalytic subunit,"6zej_1,6zej_2,6zej_3,6zej_4,6zej_5,6zej_6"
P62136_1,PDB-CPX-159411,Serine/threonine-protein phosphatase PP1-alpha catalytic subunit,"3e7b_1,3e7b_2,4mov_1,4mov_2,6alz_1,6alz_2,6g0i_1,6g0j_1,6obs_1,6obs_2,6zk6_1","P62136_1,P62136_1,Q9C0D0_1,Q9UQB8_1,Q9UQB8_1",PDB-CPX-159414,,"6zeg_1,6zeg_2,6zei_1,6zei_2"
P62136_1,PDB-CPX-159411,Serine/threonine-protein phosphatase PP1-alpha catalytic subunit,"3e7b_1,3e7b_2,4mov_1,4mov_2,6alz_1,6alz_2,6g0i_1,6g0j_1,6obs_1,6obs_2,6zk6_1","P62136_1,Q05C46_1",PDB-CPX-159421,Kinetochore scaffold 1 and Serine/threonine-protein phosphatase PP1-alpha catalytic subunit,"6czo_1,6czo_2"
P62136_1,PDB-CPX-159411,Serine/threonine-protein phosphatase PP1-alpha catalytic subunit,"3e7b_1,3e7b_2,4mov_1,4mov_2,6alz_1,6alz_2,6g0i_1,6g0j_1,6obs_1,6obs_2,6zk6_1","P62136_1,Q12972_1",PDB-CPX-159422,Nuclear inhibitor of protein phosphatase 1 and Serine/threonine-protein phosphatase PP1-alpha catalytic subunit,"3v4y_1,3v4y_2,3v4y_3,3v4y_4"
P62136_1,PDB-CPX-159411,Serine/threonine-protein phosphatase PP1-alpha catalytic subunit,"3e7b_1,3e7b_2,4mov_1,4mov_2,6alz_1,6alz_2,6g0i_1,6g0j_1,6obs_1,6obs_2,6zk6_1","P62136_1,Q13625_1",PDB-CPX-159423,Apoptosis-stimulating of p53 protein 2 and Serine/threonine-protein phosphatase PP1-alpha catalytic subunit,"6ghm_1,6ghm_2"
P62136_1,PDB-CPX-159411,Serine/threonine-protein phosphatase PP1-alpha catalytic subunit,"3e7b_1,3e7b_2,4mov_1,4mov_2,6alz_1,6alz_2,6g0i_1,6g0j_1,6obs_1,6obs_2,6zk6_1","P62136_1,Q14684_1",PDB-CPX-159424,Ribosomal RNA processing protein 1 homolog B and Serine/threonine-protein phosphatase PP1-alpha catalytic subunit,"7t0y_1,7t0y_2"
P62136_1,PDB-CPX-159411,Serine/threonine-protein phosphatase PP1-alpha catalytic subunit,"3e7b_1,3e7b_2,4mov_1,4mov_2,6alz_1,6alz_2,6g0i_1,6g0j_1,6obs_1,6obs_2,6zk6_1","P62136_1,Q15435_1",PDB-CPX-159425,Protein phosphatase 1 regulatory subunit 7 and Serine/threonine-protein phosphatase PP1-alpha catalytic subunit,"6obn_1,6obn_2,6obp_1"
P62136_1,PDB-CPX-159411,Serine/threonine-protein phosphatase PP1-alpha catalytic subunit,"3e7b_1,3e7b_2,4mov_1,4mov_2,6alz_1,6alz_2,6g0i_1,6g0j_1,6obs_1,6obs_2,6zk6_1","P62136_1,Q69YH5_1",PDB-CPX-159426,Cell division cycle-associated protein 2 and Serine/threonine-protein phosphatase PP1-alpha catalytic subunit,"5ioh_1,5ioh_2"
P62136_1,PDB-CPX-159411,Serine/threonine-protein phosphatase PP1-alpha catalytic subunit,"3e7b_1,3e7b_2,4mov_1,4mov_2,6alz_1,6alz_2,6g0i_1,6g0j_1,6obs_1,6obs_2,6zk6_1","P62136_1,Q8WUF5_1",PDB-CPX-159427,RelA-associated inhibitor and Serine/threonine-protein phosphatase PP1-alpha catalytic subunit,"6dcx_1,6dcx_2"
P62136_1,PDB-CPX-159411,Serine/threonine-protein phosphatase PP1-alpha catalytic subunit,"3e7b_1,3e7b_2,4mov_1,4mov_2,6alz_1,6alz_2,6g0i_1,6g0j_1,6obs_1,6obs_2,6zk6_1","P62136_1,Q9C0D0_1",PDB-CPX-159428,Phosphatase and actin regulator 1 and Serine/threonine-protein phosphatase PP1-alpha catalytic subunit,"6zef_1,6zef_2"
P62136_1,PDB-CPX-159411,Serine/threonine-protein phosphatase PP1-alpha catalytic subunit,"3e7b_1,3e7b_2,4mov_1,4mov_2,6alz_1,6alz_2,6g0i_1,6g0j_1,6obs_1,6obs_2,6zk6_1","P62136_1,Q9UQK1_1",PDB-CPX-159429,Protein phosphatase 1 regulatory subunit 3C and Serine/threonine-protein phosphatase PP1-alpha catalytic subunit,"7qfb_1,7qm2_1,7qm2_2"
P62137_1,PDB-CPX-159432,Serine/threonine-protein phosphatase PP1-alpha catalytic subunit,"5zt0_5,5zt0_6","P62137_1,Q86XI6_1",PDB-CPX-159433,Protein phosphatase 1 regulatory subunit 3B and Serine/threonine-protein phosphatase PP1-alpha catalytic subunit,"5zt0_1,5zt0_2,5zt0_3,5zt0_4"
P62149_1,PDB-CPX-159436,Calmodulin,"1ahr_1,1up5_1,1up5_2,2kz2_1,2m3s_1,4bya_1","P62149_1,Q13557_1",PDB-CPX-159437,Calmodulin and Calcium/calmodulin-dependent protein kinase type II subunit delta,3gp2_2
P62149_1,PDB-CPX-159436,Calmodulin,"1ahr_1,1up5_1,1up5_2,2kz2_1,2m3s_1,4bya_1","P62149_1,Q29122_1",PDB-CPX-159438,Calmodulin and Unconventional myosin-VI,2vb6_1
P62149_1,PDB-CPX-159436,Calmodulin,"1ahr_1,1up5_1,1up5_2,2kz2_1,2m3s_1,4bya_1","P62149_1,Q60603_1",PDB-CPX-159439,Potassium voltage-gated channel subfamily H member 1 and Calmodulin,5hit_1
P62149_1,PDB-CPX-159436,Calmodulin,"1ahr_1,1up5_1,1up5_2,2kz2_1,2m3s_1,4bya_1","P62149_1,Q9Z0J4_1",PDB-CPX-159440,"Calmodulin and Nitric oxide synthase, brain",2o60_1
P62152_1,PDB-CPX-159444,Calmodulin,4cln_1,"P62152_1,Q29122_1",PDB-CPX-159445,Calmodulin and Unconventional myosin-VI,"2bkh_1,2vas_1,2x51_1,3l9i_1,4dbp_1,4dbq_1"
P62152_1,PDB-CPX-159444,Calmodulin,4cln_1,"P62152_1,Q63450_1",PDB-CPX-159446,Calmodulin and Calcium/calmodulin-dependent protein kinase type 1,"1mxe_1,1mxe_2"
P62157_1,PDB-CPX-159448,Calmodulin,"1a29_1,1ak8_1,1cmf_1,1cmg_1,1deg_1,1fw4_1,1lin_1,1prw_1,1qiv_1,1qiw_1,1qiw_2,1xa5_1,3if7_1","P62157_1,Q13813_1",PDB-CPX-159449,"Calmodulin and Spectrin alpha chain, non-erythrocytic 1",2fot_1
P62157_1,PDB-CPX-159448,Calmodulin,"1a29_1,1ak8_1,1cmf_1,1cmg_1,1deg_1,1fw4_1,1lin_1,1prw_1,1qiv_1,1qiw_1,1qiw_2,1xa5_1,3if7_1","P62157_1,Q9XSM3_5",PDB-CPX-159450,Calmodulin and Transient receptor potential cation channel subfamily V member 5,6o20_1
P62168_1,PDB-CPX-159453,Neuronal calcium sensor 1,"4ov2_1,4ov2_2,4ov2_3,4ov2_4,5aeq_1,5aeq_2","P62168_1,Q15835_1",PDB-CPX-159454,Neuronal calcium sensor 1 and Rhodopsin kinase GRK1,"5afp_1,5afp_2"
P62253_1,PDB-CPX-159458,Ubiquitin-conjugating enzyme E2 G1,2awf_1,"P62253_1,Q96H31_1",PDB-CPX-159459,Ubiquitin-like domain-containing protein and Ubiquitin-conjugating enzyme E2 G1,"6d68_1,6d68_2"
P62330_1,PDB-CPX-159468,ADP-ribosylation factor 6,"1e0s_1,2bao_1,2bau_1,2j5x_1,2j5x_2,3n5c_1,3n5c_2","P62330_1,P62330_1,Q8TDY4_1,Q8TDY4_1",PDB-CPX-159469,"Arf-GAP with SH3 domain, ANK repeat and PH domain-containing protein 3 and ADP-ribosylation factor 6","3lvq_1,3lvr_1"
P62330_1,PDB-CPX-159468,ADP-ribosylation factor 6,"1e0s_1,2bao_1,2bau_1,2j5x_1,2j5x_2,3n5c_1,3n5c_2","P62330_1,P62820_1,Q7DB50_1",PDB-CPX-159470,,"4fme_1,4fme_2"
P62330_1,PDB-CPX-159468,ADP-ribosylation factor 6,"1e0s_1,2bao_1,2bau_1,2j5x_1,2j5x_2,3n5c_1,3n5c_2","P62330_1,Q7DB50_1",PDB-CPX-159471,Type III secretion system LEE effector EspG and ADP-ribosylation factor 6,3pcr_1
P62374_2,PDB-CPX-159475,Histidine--tRNA ligase,1h4v_1,"P62374_2,RF00005_2",PDB-CPX-159476,Histidine--tRNA ligase and RNA,4rdx_1
