"ENTRY","EXP_METHOD"
"3mkf","X-RAY DIFFRACTION"
"3mkg","X-RAY DIFFRACTION"
"3mkh","X-RAY DIFFRACTION"
"3mki","X-RAY DIFFRACTION"
"2kwo","SOLUTION NMR"
"2xbt","X-RAY DIFFRACTION"
"2xbu","X-RAY DIFFRACTION"
"2xbv","X-RAY DIFFRACTION"
"2xbw","X-RAY DIFFRACTION"
"2xbx","X-RAY DIFFRACTION"
"2xby","X-RAY DIFFRACTION"
"2xbz","X-RAY DIFFRACTION"
"2xc0","X-RAY DIFFRACTION"
"2xc1","X-RAY DIFFRACTION"
"2xc2","X-RAY DIFFRACTION"
"3ah6","X-RAY DIFFRACTION"
"3mkj","X-RAY DIFFRACTION"
"3mkk","X-RAY DIFFRACTION"
"3mkl","X-RAY DIFFRACTION"
"3mkm","X-RAY DIFFRACTION"
"3mkn","X-RAY DIFFRACTION"
"3mko","X-RAY DIFFRACTION"
"3mkp","X-RAY DIFFRACTION"
"3mkq","X-RAY DIFFRACTION"
"3mkr","X-RAY DIFFRACTION"
"3mks","X-RAY DIFFRACTION"
"3mkt","X-RAY DIFFRACTION"
"3mku","X-RAY DIFFRACTION"
"3mkv","X-RAY DIFFRACTION"
"3mkw","X-RAY DIFFRACTION"
"3mkx","X-RAY DIFFRACTION"
"3mky","X-RAY DIFFRACTION"
"3mkz","X-RAY DIFFRACTION"
"2kwp","SOLUTION NMR"
"2kwq","SOLUTION NMR"
"2xc3","X-RAY DIFFRACTION"
"2xc4","X-RAY DIFFRACTION"
"2xc5","X-RAY DIFFRACTION"
"2xc6","X-RAY DIFFRACTION"
"3ml0","X-RAY DIFFRACTION"
"3ml1","X-RAY DIFFRACTION"
"3ml2","X-RAY DIFFRACTION"
"3ml3","X-RAY DIFFRACTION"
"3ml4","X-RAY DIFFRACTION"
"3ml5","X-RAY DIFFRACTION"
"3ml6","X-RAY DIFFRACTION"
"3ml7","X-RAY DIFFRACTION"
"3ml8","X-RAY DIFFRACTION"
"3ml9","X-RAY DIFFRACTION"
"3mla","X-RAY DIFFRACTION"
"3mlb","X-RAY DIFFRACTION"
"3mlc","X-RAY DIFFRACTION"
"3mld","X-RAY DIFFRACTION"
"3mle","X-RAY DIFFRACTION"
"3mlf","X-RAY DIFFRACTION"
"3mlg","X-RAY DIFFRACTION"
"3mlh","X-RAY DIFFRACTION"
"3mli","X-RAY DIFFRACTION"
"3mlj","X-RAY DIFFRACTION"
"3mlk","X-RAY DIFFRACTION"
"3mll","X-RAY DIFFRACTION"
"2kwr","SOLUTION NMR"
"2kws","SOLUTION NMR"
"3iyq","ELECTRON MICROSCOPY"
"3iyr","ELECTRON MICROSCOPY"
"3mlm","X-RAY DIFFRACTION"
"3mln","X-RAY DIFFRACTION"
"3mlo","X-RAY DIFFRACTION"
"3mlp","X-RAY DIFFRACTION"
"2xc7","SOLUTION NMR"
"3mlq","X-RAY DIFFRACTION"
"3mlr","X-RAY DIFFRACTION"
"3mls","X-RAY DIFFRACTION"
"3mlt","X-RAY DIFFRACTION"
"3mlu","X-RAY DIFFRACTION"
"3mlv","X-RAY DIFFRACTION"
"3mlw","X-RAY DIFFRACTION"
"3mlx","X-RAY DIFFRACTION"
"3mly","X-RAY DIFFRACTION"
"3mlz","X-RAY DIFFRACTION"
"2xc8","X-RAY DIFFRACTION"
"4v4k","X-RAY DIFFRACTION"
"1vt0","X-RAY DIFFRACTION"
"3mm0","X-RAY DIFFRACTION"
"3mm1","X-RAY DIFFRACTION"
"3p1r","X-RAY DIFFRACTION"
"3p1s","X-RAY DIFFRACTION"
"3p1t","X-RAY DIFFRACTION"
"3p1u","X-RAY DIFFRACTION"
"3p1v","X-RAY DIFFRACTION"
"3p1w","X-RAY DIFFRACTION"
"3pn0","X-RAY DIFFRACTION"
"3q05","X-RAY DIFFRACTION"
"3q06","X-RAY DIFFRACTION"
"3q07","X-RAY DIFFRACTION"
"3q08","X-RAY DIFFRACTION"
"3q09","X-RAY DIFFRACTION"
"3q0a","X-RAY DIFFRACTION"
"3q0b","X-RAY DIFFRACTION"
"3q0c","X-RAY DIFFRACTION"
"3q0d","X-RAY DIFFRACTION"
"3q0e","X-RAY DIFFRACTION"
"3q0f","X-RAY DIFFRACTION"
"3q0g","X-RAY DIFFRACTION"
"3q0h","X-RAY DIFFRACTION"
"3q0i","X-RAY DIFFRACTION"
"3q0j","X-RAY DIFFRACTION"
"3q0k","X-RAY DIFFRACTION"
"3q0l","X-RAY DIFFRACTION"
"3q0m","X-RAY DIFFRACTION"
"3q0n","X-RAY DIFFRACTION"
"3q0o","X-RAY DIFFRACTION"
"3q0p","X-RAY DIFFRACTION"
"3q0q","X-RAY DIFFRACTION"
"3q0r","X-RAY DIFFRACTION"
"3q0s","X-RAY DIFFRACTION"
"2y2t","X-RAY DIFFRACTION"
"2y2u","X-RAY DIFFRACTION"
"2y2v","X-RAY DIFFRACTION"
"2y2w","X-RAY DIFFRACTION"
"2y2x","X-RAY DIFFRACTION"
"2y2y","X-RAY DIFFRACTION"
"3ask","X-RAY DIFFRACTION"
"3asl","X-RAY DIFFRACTION"
"3asm","X-RAY DIFFRACTION"
"3q0t","X-RAY DIFFRACTION"
"3q0u","X-RAY DIFFRACTION"
"3q0v","X-RAY DIFFRACTION"
"3q0w","X-RAY DIFFRACTION"
"3q0x","X-RAY DIFFRACTION"
"3q0y","X-RAY DIFFRACTION"
"3q0z","X-RAY DIFFRACTION"
"3q10","X-RAY DIFFRACTION"
"3q11","X-RAY DIFFRACTION"
"3q12","X-RAY DIFFRACTION"
"3q13","X-RAY DIFFRACTION"
"3q14","X-RAY DIFFRACTION"
"3q15","X-RAY DIFFRACTION"
"3q16","X-RAY DIFFRACTION"
"3q17","X-RAY DIFFRACTION"
"3q18","X-RAY DIFFRACTION"
"3q19","X-RAY DIFFRACTION"
"3q1a","X-RAY DIFFRACTION"
"2l7p","SOLUTION NMR"
"2y2z","X-RAY DIFFRACTION"
"2y30","X-RAY DIFFRACTION"
"2y31","X-RAY DIFFRACTION"
"2y32","X-RAY DIFFRACTION"
"3asn","X-RAY DIFFRACTION"
"3aso","X-RAY DIFFRACTION"
"3asp","X-RAY DIFFRACTION"
"3asq","X-RAY DIFFRACTION"
"3asr","X-RAY DIFFRACTION"
"3ass","X-RAY DIFFRACTION"
"3ast","X-RAY DIFFRACTION"
"3q1b","X-RAY DIFFRACTION"
"3q1c","X-RAY DIFFRACTION"
"3q1d","X-RAY DIFFRACTION"
"3q1e","X-RAY DIFFRACTION"
"3q1f","X-RAY DIFFRACTION"
"3q1g","X-RAY DIFFRACTION"
"3q1h","X-RAY DIFFRACTION"
"3q1i","X-RAY DIFFRACTION"
"3q1j","X-RAY DIFFRACTION"
"3q1k","X-RAY DIFFRACTION"
"3q1l","X-RAY DIFFRACTION"
"3q1m","X-RAY DIFFRACTION"
"3q1n","X-RAY DIFFRACTION"
"3q1o","X-RAY DIFFRACTION"
"3q1p","X-RAY DIFFRACTION"
"3q1q","X-RAY DIFFRACTION"
"3q1r","X-RAY DIFFRACTION"
"3q1s","X-RAY DIFFRACTION"
"3q1t","X-RAY DIFFRACTION"
"3q1u","X-RAY DIFFRACTION"
"3q1v","X-RAY DIFFRACTION"
"3q1w","X-RAY DIFFRACTION"
"2y33","X-RAY DIFFRACTION"
"2y34","X-RAY DIFFRACTION"
"2y35","X-RAY DIFFRACTION"
"2y36","X-RAY DIFFRACTION"
"3q1x","X-RAY DIFFRACTION"
"3q1y","X-RAY DIFFRACTION"
"3q1z","X-RAY DIFFRACTION"
"2y37","X-RAY DIFFRACTION"
"2y38","X-RAY DIFFRACTION"
"3q20","X-RAY DIFFRACTION"
"3q22","X-RAY DIFFRACTION"
"3q23","X-RAY DIFFRACTION"
"3q24","X-RAY DIFFRACTION"
"3q25","X-RAY DIFFRACTION"
"3q26","X-RAY DIFFRACTION"
"3q27","X-RAY DIFFRACTION"
"3q28","X-RAY DIFFRACTION"
"3q29","X-RAY DIFFRACTION"
"3q2a","X-RAY DIFFRACTION"
"3q2b","X-RAY DIFFRACTION"
"2y39","X-RAY DIFFRACTION"
"2y3a","X-RAY DIFFRACTION"
"2y3b","X-RAY DIFFRACTION"
"2y3c","X-RAY DIFFRACTION"
"2y3d","X-RAY DIFFRACTION"
"2y3e","X-RAY DIFFRACTION"
"2y3f","X-RAY DIFFRACTION"
"2y3g","X-RAY DIFFRACTION"
"2y3h","X-RAY DIFFRACTION"
"3q2c","X-RAY DIFFRACTION"
"3q2d","X-RAY DIFFRACTION"
"3q2e","X-RAY DIFFRACTION"
"3mm2","X-RAY DIFFRACTION"
"3mm3","X-RAY DIFFRACTION"
"3mm4","X-RAY DIFFRACTION"
"3mm5","X-RAY DIFFRACTION"
"3mm6","X-RAY DIFFRACTION"
"3mm7","X-RAY DIFFRACTION"
"3mm8","X-RAY DIFFRACTION"
"3mm9","X-RAY DIFFRACTION"
"3mma","X-RAY DIFFRACTION"
"3mmb","X-RAY DIFFRACTION"
"3mmc","X-RAY DIFFRACTION"
"3mmd","X-RAY DIFFRACTION"
"3mme","X-RAY DIFFRACTION"
"3mmf","X-RAY DIFFRACTION"
"3mmg","X-RAY DIFFRACTION"
"3mmh","X-RAY DIFFRACTION"
"3mmi","X-RAY DIFFRACTION"
"2kwt","SOLUTION NMR"
"2kwu","SOLUTION NMR"
"3iys","ELECTRON MICROSCOPY"
"2xc9","X-RAY DIFFRACTION"
"2xca","X-RAY DIFFRACTION"
"3ah7","X-RAY DIFFRACTION"
"3ah8","X-RAY DIFFRACTION"
"3mmj","X-RAY DIFFRACTION"
"3mmk","X-RAY DIFFRACTION"
"3mml","X-RAY DIFFRACTION"
"3mmm","X-RAY DIFFRACTION"
"3mmn","X-RAY DIFFRACTION"
"3mmo","X-RAY DIFFRACTION"
"3mmp","X-RAY DIFFRACTION"
"3mmq","SOLUTION SCATTERING"
"3mmr","X-RAY DIFFRACTION"
"3rp4","X-RAY DIFFRACTION"
"2xie","X-RAY DIFFRACTION"
"2xif","X-RAY DIFFRACTION"
"2xig","X-RAY DIFFRACTION"
"2xih","X-RAY DIFFRACTION"
"3ajy","X-RAY DIFFRACTION"
"3ajz","X-RAY DIFFRACTION"
"3ak0","X-RAY DIFFRACTION"
"3nps","X-RAY DIFFRACTION"
"3npu","X-RAY DIFFRACTION"
"3npv","X-RAY DIFFRACTION"
"3npw","X-RAY DIFFRACTION"
"3npx","X-RAY DIFFRACTION"
"3npy","X-RAY DIFFRACTION"
"3npz","X-RAY DIFFRACTION"
"3nq0","X-RAY DIFFRACTION"
"3nq1","X-RAY DIFFRACTION"
"3nq2","X-RAY DIFFRACTION"
"3nq3","X-RAY DIFFRACTION"
"3nq4","X-RAY DIFFRACTION"
"3nq5","X-RAY DIFFRACTION"
"3nq6","X-RAY DIFFRACTION"
"3nq7","X-RAY DIFFRACTION"
"3nq8","X-RAY DIFFRACTION"
"3nq9","X-RAY DIFFRACTION"
"3nqa","X-RAY DIFFRACTION"
"3nqb","X-RAY DIFFRACTION"
"3nqc","X-RAY DIFFRACTION"
"3nqd","X-RAY DIFFRACTION"
"3nqe","X-RAY DIFFRACTION"
"3nqf","X-RAY DIFFRACTION"
"3nqg","X-RAY DIFFRACTION"
"3nqh","X-RAY DIFFRACTION"
"3nqi","X-RAY DIFFRACTION"
"3nqj","X-RAY DIFFRACTION"
"3nqk","X-RAY DIFFRACTION"
"3nqm","X-RAY DIFFRACTION"
"3nqn","X-RAY DIFFRACTION"
"3nqo","X-RAY DIFFRACTION"
"3nqp","X-RAY DIFFRACTION"
"3nqq","X-RAY DIFFRACTION"
"3nqr","X-RAY DIFFRACTION"
"3nqs","X-RAY DIFFRACTION"
"3nqt","X-RAY DIFFRACTION"
"3nqu","X-RAY DIFFRACTION"
"3nqv","X-RAY DIFFRACTION"
"2l00","SOLUTION NMR"
"2l01","SOLUTION NMR"
"2l02","SOLUTION NMR"
"2xii","X-RAY DIFFRACTION"
"2xij","X-RAY DIFFRACTION"
"2xik","X-RAY DIFFRACTION"
"2xil","X-RAY DIFFRACTION"
"2xio","X-RAY DIFFRACTION"
"2xip","X-RAY DIFFRACTION"
"2xiq","X-RAY DIFFRACTION"
"2xir","X-RAY DIFFRACTION"
"2xit","X-RAY DIFFRACTION"
"3ak1","X-RAY DIFFRACTION"
"3ak2","X-RAY DIFFRACTION"
"3ak3","X-RAY DIFFRACTION"
"3nqw","X-RAY DIFFRACTION"
"3nqx","X-RAY DIFFRACTION"
"3nqy","X-RAY DIFFRACTION"
"3nqz","X-RAY DIFFRACTION"
"3nr0","X-RAY DIFFRACTION"
"3nr1","X-RAY DIFFRACTION"
"3nr2","X-RAY DIFFRACTION"
"3nr3","X-RAY DIFFRACTION"
"3nr4","X-RAY DIFFRACTION"
"3nr5","X-RAY DIFFRACTION"
"3nr6","X-RAY DIFFRACTION"
"3nr7","X-RAY DIFFRACTION"
"3nr8","X-RAY DIFFRACTION"
"3nr9","X-RAY DIFFRACTION"
"3nra","X-RAY DIFFRACTION"
"3nrb","X-RAY DIFFRACTION"
"3nrc","X-RAY DIFFRACTION"
"3nrd","X-RAY DIFFRACTION"
"3nre","X-RAY DIFFRACTION"
"3nrf","X-RAY DIFFRACTION"
"3nrg","X-RAY DIFFRACTION"
"3nrh","X-RAY DIFFRACTION"
"2yby","X-RAY DIFFRACTION"
"2yeq","X-RAY DIFFRACTION"
"2yer","X-RAY DIFFRACTION"
"2yes","X-RAY DIFFRACTION"
"2yet","X-RAY DIFFRACTION"
"2yeu","X-RAY DIFFRACTION"
"3ax6","X-RAY DIFFRACTION"
"3ax7","X-RAY DIFFRACTION"
"3ax8","X-RAY DIFFRACTION"
"3rbu","X-RAY DIFFRACTION"
"3rbv","X-RAY DIFFRACTION"
"3rbw","X-RAY DIFFRACTION"
"3rbx","X-RAY DIFFRACTION"
"3rby","X-RAY DIFFRACTION"
"3rbz","X-RAY DIFFRACTION"
"3rc0","X-RAY DIFFRACTION"
"3rc1","X-RAY DIFFRACTION"
"3rc2","X-RAY DIFFRACTION"
"3rc3","X-RAY DIFFRACTION"
"3rc4","X-RAY DIFFRACTION"
"3rc5","X-RAY DIFFRACTION"
"3rc6","X-RAY DIFFRACTION"
"3rc7","X-RAY DIFFRACTION"
"3rc8","X-RAY DIFFRACTION"
"3rc9","X-RAY DIFFRACTION"
"3rca","X-RAY DIFFRACTION"
"3rcb","X-RAY DIFFRACTION"
"3rcc","X-RAY DIFFRACTION"
"3rcd","X-RAY DIFFRACTION"
"2lbe","SOLUTION NMR"
"2lbf","SOLUTION NMR"
"2yev","X-RAY DIFFRACTION"
"2yex","X-RAY DIFFRACTION"
"2yey","X-RAY DIFFRACTION"
"2yez","X-RAY DIFFRACTION"
"2yf0","X-RAY DIFFRACTION"
"2yf1","X-RAY DIFFRACTION"
"3ax9","X-RAY DIFFRACTION"
"3axa","X-RAY DIFFRACTION"
"3rce","X-RAY DIFFRACTION"
"3rcf","X-RAY DIFFRACTION"
"3rcg","X-RAY DIFFRACTION"
"3rch","X-RAY DIFFRACTION"
"3rci","X-RAY DIFFRACTION"
"3rcj","X-RAY DIFFRACTION"
"3rck","X-RAY DIFFRACTION"
"3rcl","X-RAY DIFFRACTION"
"3rcm","X-RAY DIFFRACTION"
"3rcn","X-RAY DIFFRACTION"
"3rco","X-RAY DIFFRACTION"
"3rcp","X-RAY DIFFRACTION"
"3rcq","X-RAY DIFFRACTION"
"3rcs","X-RAY DIFFRACTION"
"3rct","X-RAY DIFFRACTION"
"3rcu","X-RAY DIFFRACTION"
"3rcv","X-RAY DIFFRACTION"
"3rcw","X-RAY DIFFRACTION"
"3rcx","X-RAY DIFFRACTION"
"3rcy","X-RAY DIFFRACTION"
"3rcz","X-RAY DIFFRACTION"
"3rd0","X-RAY DIFFRACTION"
"3rd1","X-RAY DIFFRACTION"
"3rd2","X-RAY DIFFRACTION"
"3rd3","X-RAY DIFFRACTION"
"3rd4","X-RAY DIFFRACTION"
"3rd5","X-RAY DIFFRACTION"
"2lbg","SOLUTION NMR"
"2lbh","SOLUTION NMR"
"2lbi","SOLUTION NMR"
"2lbj","SOLUTION NMR"
"2lbk","SOLUTION NMR"
"2lbl","SOLUTION NMR"
"2yew","ELECTRON MICROSCOPY"
"2yf2","X-RAY DIFFRACTION"
"2yf3","X-RAY DIFFRACTION"
"2yf4","X-RAY DIFFRACTION"
"3axb","X-RAY DIFFRACTION"
"3axc","X-RAY DIFFRACTION"
"3rd6","X-RAY DIFFRACTION"
"3rd7","X-RAY DIFFRACTION"
"3rd8","X-RAY DIFFRACTION"
"3rd9","X-RAY DIFFRACTION"
"3rda","X-RAY DIFFRACTION"
"3rdb","X-RAY DIFFRACTION"
"3rdc","X-RAY DIFFRACTION"
"3rdd","X-RAY DIFFRACTION"
"3rde","X-RAY DIFFRACTION"
"3rdf","X-RAY DIFFRACTION"
"3rdh","X-RAY DIFFRACTION"
"3rdi","X-RAY DIFFRACTION"
"3rdj","X-RAY DIFFRACTION"
"3rdk","X-RAY DIFFRACTION"
"3rdl","X-RAY DIFFRACTION"
"3rdm","X-RAY DIFFRACTION"
"3rdo","X-RAY DIFFRACTION"
"3rdp","X-RAY DIFFRACTION"
"3rdq","X-RAY DIFFRACTION"
"3rdr","X-RAY DIFFRACTION"
"3rds","X-RAY DIFFRACTION"
"3rdt","X-RAY DIFFRACTION"
"3rdu","X-RAY DIFFRACTION"
"3rdv","X-RAY DIFFRACTION"
"3rdw","X-RAY DIFFRACTION"
"2lbn","SOLUTION NMR"
"3sg3","X-RAY DIFFRACTION"
"3sg4","X-RAY DIFFRACTION"
"3sg5","X-RAY DIFFRACTION"
"3sg6","X-RAY DIFFRACTION"
"3sg7","X-RAY DIFFRACTION"
"3sg8","X-RAY DIFFRACTION"
"3sg9","X-RAY DIFFRACTION"
"3sgc","X-RAY DIFFRACTION"
"3sgd","X-RAY DIFFRACTION"
"3sge","X-RAY DIFFRACTION"
"3sgf","X-RAY DIFFRACTION"
"3sgg","X-RAY DIFFRACTION"
"3sgh","X-RAY DIFFRACTION"
"2le8","SOLUTION NMR"
"2le9","SOLUTION NMR"
"3zr7","X-RAY DIFFRACTION"
"3zr8","X-RAY DIFFRACTION"
"3zr9","X-RAY DIFFRACTION"
"3zra","X-RAY DIFFRACTION"
"3zrb","X-RAY DIFFRACTION"
"3zrc","X-RAY DIFFRACTION"
"3zrd","X-RAY DIFFRACTION"
"3zre","X-RAY DIFFRACTION"
"3sgi","X-RAY DIFFRACTION"
"3sgj","X-RAY DIFFRACTION"
"3sgk","X-RAY DIFFRACTION"
"3zsp","X-RAY DIFFRACTION"
"3zsq","X-RAY DIFFRACTION"
"3zsr","X-RAY DIFFRACTION"
"3zss","X-RAY DIFFRACTION"
"3zst","X-RAY DIFFRACTION"
"3zsu","X-RAY DIFFRACTION"
"3so7","X-RAY DIFFRACTION"
"3so8","X-RAY DIFFRACTION"
"3so9","X-RAY DIFFRACTION"
"3soa","X-RAY DIFFRACTION"
"3sob","X-RAY DIFFRACTION"
"3soc","X-RAY DIFFRACTION"
"3soe","X-RAY DIFFRACTION"
"3sof","X-RAY DIFFRACTION"
"3sog","X-RAY DIFFRACTION"
"3soh","X-RAY DIFFRACTION"
"3soi","X-RAY DIFFRACTION"
"3soj","X-RAY DIFFRACTION"
"3sok","X-RAY DIFFRACTION"
"3sol","X-RAY DIFFRACTION"
"3som","X-RAY DIFFRACTION"
"3son","X-RAY DIFFRACTION"
"3soo","X-RAY DIFFRACTION"
"3sop","X-RAY DIFFRACTION"
"3soq","X-RAY DIFFRACTION"
"3sor","X-RAY DIFFRACTION"
"3sos","X-RAY DIFFRACTION"
"3sot","X-RAY DIFFRACTION"
"3sou","X-RAY DIFFRACTION"
"3sov","X-RAY DIFFRACTION"
"3sow","X-RAY DIFFRACTION"
"3sox","X-RAY DIFFRACTION"
"3soy","X-RAY DIFFRACTION"
"3soz","X-RAY DIFFRACTION"
"3sp0","X-RAY DIFFRACTION"
"3sp1","X-RAY DIFFRACTION"
"2lfg","SOLUTION NMR"
"2lfh","SOLUTION NMR"
"2lfi","SOLUTION NMR"
"3zsv","X-RAY DIFFRACTION"
"3zsw","X-RAY DIFFRACTION"
"3zsx","X-RAY DIFFRACTION"
"3zsy","X-RAY DIFFRACTION"
"3zsz","X-RAY DIFFRACTION"
"3zt0","X-RAY DIFFRACTION"
"3zt1","X-RAY DIFFRACTION"
"3zt2","X-RAY DIFFRACTION"
"3zt3","X-RAY DIFFRACTION"
"3zt4","X-RAY DIFFRACTION"
"3zt5","X-RAY DIFFRACTION"
"3zt6","X-RAY DIFFRACTION"
"3zt7","X-RAY DIFFRACTION"
"3sp2","X-RAY DIFFRACTION"
"3sp3","X-RAY DIFFRACTION"
"3sp4","X-RAY DIFFRACTION"
"3sp5","X-RAY DIFFRACTION"
"3sp6","X-RAY DIFFRACTION"
"3sp7","X-RAY DIFFRACTION"
"3sp8","X-RAY DIFFRACTION"
"3sp9","X-RAY DIFFRACTION"
"3spa","X-RAY DIFFRACTION"
"3spb","X-RAY DIFFRACTION"
"3spc","X-RAY DIFFRACTION"
"3spd","X-RAY DIFFRACTION"
"3spe","X-RAY DIFFRACTION"
"2l5t","SOLUTION NMR"
"3izo","ELECTRON MICROSCOPY"
"2xww","X-RAY DIFFRACTION"
"2xwx","X-RAY DIFFRACTION"
"2xwy","X-RAY DIFFRACTION"
"2xwz","X-RAY DIFFRACTION"
"3aqj","X-RAY DIFFRACTION"
"3pid","X-RAY DIFFRACTION"
"3pie","X-RAY DIFFRACTION"
"3pif","X-RAY DIFFRACTION"
"3pig","X-RAY DIFFRACTION"
"3pih","X-RAY DIFFRACTION"
"3pii","X-RAY DIFFRACTION"
"3pij","X-RAY DIFFRACTION"
"3pik","X-RAY DIFFRACTION"
"2xx0","X-RAY DIFFRACTION"
"2xx1","X-RAY DIFFRACTION"
"3pil","X-RAY DIFFRACTION"
"3pim","X-RAY DIFFRACTION"
"3pin","X-RAY DIFFRACTION"
"3pio","X-RAY DIFFRACTION"
"3pip","X-RAY DIFFRACTION"
"3piq","X-RAY DIFFRACTION"
"3pir","X-RAY DIFFRACTION"
"2xx2","X-RAY DIFFRACTION"
"2xx3","X-RAY DIFFRACTION"
"2xx4","X-RAY DIFFRACTION"
"2xx5","X-RAY DIFFRACTION"
"2xx6","X-RAY DIFFRACTION"
"3pis","X-RAY DIFFRACTION"
"3pit","X-RAY DIFFRACTION"
"3piu","X-RAY DIFFRACTION"
"3piv","X-RAY DIFFRACTION"
"3piw","X-RAY DIFFRACTION"
"3pix","X-RAY DIFFRACTION"
"3piy","X-RAY DIFFRACTION"
"3piz","X-RAY DIFFRACTION"
"3pj0","X-RAY DIFFRACTION"
"3pj1","X-RAY DIFFRACTION"
"3pj2","X-RAY DIFFRACTION"
"3pj3","X-RAY DIFFRACTION"
"3pj5","X-RAY DIFFRACTION"
"3pj6","X-RAY DIFFRACTION"
"3pj7","X-RAY DIFFRACTION"
"2l5u","SOLUTION NMR"
"2l5v","SOLUTION NMR"
"2xx7","X-RAY DIFFRACTION"
"2xx8","X-RAY DIFFRACTION"
"3sgl","X-RAY DIFFRACTION"
"2xxa","X-RAY DIFFRACTION"
"2xxb","X-RAY DIFFRACTION"
"3aqk","X-RAY DIFFRACTION"
"3aql","X-RAY DIFFRACTION"
"3aqm","X-RAY DIFFRACTION"
"3aqn","X-RAY DIFFRACTION"
"3pj8","X-RAY DIFFRACTION"
"3pj9","X-RAY DIFFRACTION"
"3pja","X-RAY DIFFRACTION"
"3pjb","X-RAY DIFFRACTION"
"3pjc","X-RAY DIFFRACTION"
"2l5w","SOLUTION NMR"
"2l5x","SOLUTION NMR"
"2l5y","SOLUTION NMR"
"2xxc","X-RAY DIFFRACTION"
"2xxd","X-RAY DIFFRACTION"
"2xxe","X-RAY DIFFRACTION"
"2xxf","X-RAY DIFFRACTION"
"2xxg","X-RAY DIFFRACTION"
"2xxh","X-RAY DIFFRACTION"
"2xxi","X-RAY DIFFRACTION"
"2xxj","X-RAY DIFFRACTION"
"2xxk","X-RAY DIFFRACTION"
"2xxl","X-RAY DIFFRACTION"
"2xxm","X-RAY DIFFRACTION"
"3pjd","X-RAY DIFFRACTION"
"3pje","X-RAY DIFFRACTION"
"3pjf","X-RAY DIFFRACTION"
"3pjg","X-RAY DIFFRACTION"
"3pjh","X-RAY DIFFRACTION"
"3pji","X-RAY DIFFRACTION"
"3pjj","X-RAY DIFFRACTION"
"3pjk","X-RAY DIFFRACTION"
"3pjl","X-RAY DIFFRACTION"
"3pjm","X-RAY DIFFRACTION"
"3pjn","X-RAY DIFFRACTION"
"3pjo","X-RAY DIFFRACTION"
"3pjp","X-RAY DIFFRACTION"
"3pjq","X-RAY DIFFRACTION"
"3pjs","X-RAY DIFFRACTION"
"3pjt","X-RAY DIFFRACTION"
"3pju","X-RAY DIFFRACTION"
"3pjv","X-RAY DIFFRACTION"
"3pjw","X-RAY DIFFRACTION"
"3pjx","X-RAY DIFFRACTION"
"3pjy","X-RAY DIFFRACTION"
"3pjz","X-RAY DIFFRACTION"
"3pk0","X-RAY DIFFRACTION"
"2l5z","SOLUTION NMR"
"2xxn","X-RAY DIFFRACTION"
"2xxo","X-RAY DIFFRACTION"
"2xxp","X-RAY DIFFRACTION"
"2xxq","X-RAY DIFFRACTION"
"2xxr","X-RAY DIFFRACTION"
"2xxs","SOLUTION NMR"
"3pk1","X-RAY DIFFRACTION"
"3pk2","X-RAY DIFFRACTION"
"3pk3","X-RAY DIFFRACTION"
"3pk4","X-RAY DIFFRACTION"
"3pk5","X-RAY DIFFRACTION"
"3pk6","X-RAY DIFFRACTION"
"3pk7","X-RAY DIFFRACTION"
"3pk8","X-RAY DIFFRACTION"
"3pk9","X-RAY DIFFRACTION"
"3pka","X-RAY DIFFRACTION"
"3pkb","X-RAY DIFFRACTION"
"3pkc","X-RAY DIFFRACTION"
"3pkd","X-RAY DIFFRACTION"
"3pke","X-RAY DIFFRACTION"
"3pkf","X-RAY DIFFRACTION"
"3pkg","X-RAY DIFFRACTION"
"3pkh","X-RAY DIFFRACTION"
"3pki","X-RAY DIFFRACTION"
"3pkj","X-RAY DIFFRACTION"
"3pkk","X-RAY DIFFRACTION"
"3pkl","X-RAY DIFFRACTION"
"3qji","X-RAY DIFFRACTION"
"3qjj","X-RAY DIFFRACTION"
"3qjk","X-RAY DIFFRACTION"
"2l92","SOLUTION NMR"
"2l93","SOLUTION NMR"
"2l94","SOLUTION NMR"
"2y79","X-RAY DIFFRACTION"
"3qjl","X-RAY DIFFRACTION"
"3qjm","X-RAY DIFFRACTION"
"3qjn","X-RAY DIFFRACTION"
"3qjo","X-RAY DIFFRACTION"
"3qjp","X-RAY DIFFRACTION"
"3qjq","X-RAY DIFFRACTION"
"3qjr","X-RAY DIFFRACTION"
"3qjs","X-RAY DIFFRACTION"
"3qjt","X-RAY DIFFRACTION"
"3qju","X-RAY DIFFRACTION"
"3qjv","X-RAY DIFFRACTION"
"2rrn","SOLUTION NMR"
"2y7a","X-RAY DIFFRACTION"
"2y7b","X-RAY DIFFRACTION"
"2y7d","X-RAY DIFFRACTION"
"2y7e","X-RAY DIFFRACTION"
"2y7f","X-RAY DIFFRACTION"
"2y7g","X-RAY DIFFRACTION"
"2y7i","X-RAY DIFFRACTION"
"2y7j","X-RAY DIFFRACTION"
"2y7k","X-RAY DIFFRACTION"
"2y7l","X-RAY DIFFRACTION"
"2y7m","X-RAY DIFFRACTION"
"2y7n","X-RAY DIFFRACTION"
"2y7o","X-RAY DIFFRACTION"
"3au7","X-RAY DIFFRACTION"
"3qjw","X-RAY DIFFRACTION"
"3qjx","X-RAY DIFFRACTION"
"3qjy","X-RAY DIFFRACTION"
"3qjz","X-RAY DIFFRACTION"
