PDB_COMPLEX_ID,ENTRY_ID,ASSEMBLY_ID,BOUND_MOLECULE_TYPE,TOTAL_CHAIN_COUNT
PDB-CPX-140783,2nll,1,short DNA,2
PDB-CPX-140787,6uc6,1,antibody,1
PDB-CPX-140787,6uc6,2,antibody,1
PDB-CPX-140787,6uft,1,antibody,1
PDB-CPX-140787,6uht,1,antibody,1
PDB-CPX-140787,6uht,2,antibody,1
PDB-CPX-140787,6ul4,1,antibody,1
PDB-CPX-140787,7na9,1,antibody,1
PDB-CPX-140787,7t5f,1,antibody,2
PDB-CPX-140787,7t5f,2,antibody,2
PDB-CPX-140811,4jr9,1,antibody,2
PDB-CPX-140812,4jre,1,antibody,4
PDB-CPX-140830,1wmq,1,short RNA,6
PDB-CPX-140830,1wpu,1,short RNA,6
PDB-CPX-140830,1wrq,1,short RNA,6
PDB-CPX-140830,3boy,1,short RNA,2
PDB-CPX-140837,2cwg,1,peptide,2
PDB-CPX-140837,2x3t,1,peptide,1
PDB-CPX-140837,2x3t,2,peptide,1
PDB-CPX-140841,1vq4,1,short RNA,1
PDB-CPX-140841,1vq5,1,short RNA,1
PDB-CPX-140841,1vq6,1,short RNA,2
PDB-CPX-140841,1vq7,1,short RNA,1
PDB-CPX-140841,1vq8,1,short RNA,1
PDB-CPX-140841,1vq9,1,short RNA,1
PDB-CPX-140841,1vqk,1,short RNA,1
PDB-CPX-140841,1vql,1,short RNA,1
PDB-CPX-140841,1vqm,1,short RNA,1
PDB-CPX-140841,1vqn,1,short RNA,2
PDB-CPX-140841,1vqo,1,short RNA,1
PDB-CPX-140841,1vqp,1,short RNA,1
PDB-CPX-140841,1yit,1,peptide,1
PDB-CPX-140841,1yjw,1,peptide,1
PDB-CPX-140841,3cd6,1,short RNA,1
PDB-CPX-140841,3cma,1,short RNA,2
PDB-CPX-140841,3cme,1,short RNA,2
PDB-CPX-140841,3i55,1,short DNA/RNA,1
PDB-CPX-140842,1kqs,1,short RNA,2
PDB-CPX-140842,1m90,1,short RNA,1
PDB-CPX-140842,1q7y,1,short DNA/RNA,1
PDB-CPX-140842,1q81,1,short RNA,1
PDB-CPX-140842,1q82,1,short RNA,1
PDB-CPX-140842,1q86,1,short RNA,2
PDB-CPX-140842,1qvg,1,short RNA,3
PDB-CPX-140842,3cpw,1,short RNA,1
PDB-CPX-140844,3cxc,1,short RNA,1
PDB-CPX-140846,3mmv,1,peptide,1
PDB-CPX-140846,3mn6,1,peptide,1
PDB-CPX-140846,3mn6,2,peptide,1
PDB-CPX-140846,3mn6,3,peptide,1
PDB-CPX-140846,3mn9,1,peptide,1
PDB-CPX-140855,8f0j,1,antibody,1
PDB-CPX-140913,1hht,1,short DNA,1
PDB-CPX-140913,1hht,2,short DNA,1
PDB-CPX-140913,1hht,3,short DNA,1
PDB-CPX-140913,1hi0,1,short DNA,1
PDB-CPX-140913,1hi0,2,short DNA,1
PDB-CPX-140913,1hi0,3,short DNA,1
PDB-CPX-140913,1uvi,1,short RNA,1
PDB-CPX-140913,1uvi,2,short RNA,1
PDB-CPX-140913,1uvi,3,short RNA,1
PDB-CPX-140913,1uvj,1,short RNA,1
PDB-CPX-140913,1uvj,2,short RNA,1
PDB-CPX-140913,1uvj,3,short RNA,1
PDB-CPX-140913,1uvl,1,short RNA,1
PDB-CPX-140913,1uvl,2,short RNA,1
PDB-CPX-140913,1uvl,3,short RNA,1
PDB-CPX-140913,1uvm,1,short RNA,1
PDB-CPX-140913,1uvm,2,short RNA,1
PDB-CPX-140913,1uvm,3,short RNA,1
PDB-CPX-140913,1uvn,1,short RNA,1
PDB-CPX-140913,1uvn,2,short RNA,1
PDB-CPX-140913,1uvn,3,short RNA,1
PDB-CPX-140913,2jlg,1,short DNA,1
PDB-CPX-140913,2jlg,2,short DNA,1
PDB-CPX-140913,2jlg,3,short DNA,1
PDB-CPX-140913,4a8f,2,short DNA,1
PDB-CPX-140913,4a8k,2,short DNA,1
PDB-CPX-140913,4a8k,3,short DNA,1
PDB-CPX-140913,4a8m,2,short DNA,1
PDB-CPX-140913,4a8q,1,short DNA,1
PDB-CPX-140913,4a8q,2,short DNA,1
PDB-CPX-140913,4a8q,3,short DNA,1
PDB-CPX-140913,4a8s,1,short DNA,1
PDB-CPX-140913,4a8s,2,short DNA,1
PDB-CPX-140913,4a8s,3,short DNA,1
PDB-CPX-140913,4a8w,1,short DNA,1
PDB-CPX-140913,4a8w,2,short DNA,1
PDB-CPX-140913,4a8w,3,short DNA,1
PDB-CPX-140913,4a8y,1,short DNA,1
PDB-CPX-140913,4a8y,2,short DNA,1
PDB-CPX-140913,4a8y,3,short DNA,1
PDB-CPX-140959,3q3g,1,antibody,2
PDB-CPX-140959,3q3g,2,antibody,2
PDB-CPX-140959,3q3g,3,antibody,2
PDB-CPX-140959,3q3g,4,antibody,2
PDB-CPX-140959,3qa3,1,antibody,2
PDB-CPX-140959,3qa3,2,antibody,2
PDB-CPX-140959,3qa3,3,antibody,2
PDB-CPX-140959,3qa3,4,antibody,2
PDB-CPX-140959,9gmu,1,antibody,1
PDB-CPX-140959,9gmu,2,antibody,1
PDB-CPX-140982,5eoq,1,antibody,2
PDB-CPX-140982,5eor,1,antibody,2
PDB-CPX-141002,8ath,1,antibody,2
PDB-CPX-141002,8ath,2,antibody,2
PDB-CPX-141006,4iri,1,short DNA,2
PDB-CPX-141006,5ybd,1,short DNA,2
PDB-CPX-141006,5ybd,2,short DNA,2
PDB-CPX-141007,6vge,1,short DNA,2
PDB-CPX-141007,6vgg,1,short DNA,2
PDB-CPX-141009,2bil,1,peptide,1
PDB-CPX-141009,2bzk,1,peptide,1
PDB-CPX-141009,2c3i,1,peptide,1
PDB-CPX-141009,3cxw,1,peptide,1
PDB-CPX-141009,3cy2,1,peptide,1
PDB-CPX-141009,3cy3,1,peptide,1
PDB-CPX-141009,3jpv,1,peptide,1
PDB-CPX-141009,3ma3,1,peptide,1
PDB-CPX-141009,3qf9,1,peptide,1
PDB-CPX-141009,4gw8,1,peptide,1
PDB-CPX-141009,4jx7,1,peptide,1
PDB-CPX-141009,5mzl,1,peptide,1
PDB-CPX-141009,5n4n,1,peptide,1
PDB-CPX-141009,5n4o,1,peptide,1
PDB-CPX-141009,5n4r,1,peptide,1
PDB-CPX-141009,5n4u,1,peptide,1
PDB-CPX-141009,5n4v,1,peptide,1
PDB-CPX-141009,5n4x,1,peptide,1
PDB-CPX-141009,5n4y,1,peptide,1
PDB-CPX-141009,5n4z,1,peptide,1
PDB-CPX-141009,5n50,1,peptide,1
PDB-CPX-141009,5n51,1,peptide,1
PDB-CPX-141009,5n52,1,peptide,1
PDB-CPX-141009,5n5l,1,peptide,1
PDB-CPX-141009,5n5m,1,peptide,1
PDB-CPX-141009,5ndt,1,peptide,1
PDB-CPX-141009,6pcw,1,peptide,1
PDB-CPX-141009,6pdi,1,peptide,1
PDB-CPX-141009,6pdn,1,peptide,1
PDB-CPX-141009,6pdo,1,peptide,1
PDB-CPX-141009,6pdp,1,peptide,1
PDB-CPX-141009,6qxk,1,peptide,1
PDB-CPX-141009,7oov,1,peptide,1
PDB-CPX-141009,7oow,1,peptide,1
PDB-CPX-141009,7oox,1,peptide,1
PDB-CPX-141009,7qb2,1,peptide,1
PDB-CPX-141009,7qfm,1,peptide,1
PDB-CPX-141009,7z6u,1,peptide,1
PDB-CPX-141009,8afr,1,peptide,1
PDB-CPX-141009,8r0h,1,peptide,1
PDB-CPX-141009,8r0q,1,peptide,1
PDB-CPX-141009,8r0w,1,peptide,1
PDB-CPX-141009,8r0y,1,peptide,1
PDB-CPX-141009,8r10,1,peptide,1
PDB-CPX-141009,8r18,1,peptide,1
PDB-CPX-141009,8r1k,1,peptide,1
PDB-CPX-141009,8r1n,1,peptide,1
PDB-CPX-141009,8r1p,1,peptide,1
PDB-CPX-141009,8r1t,1,peptide,1
PDB-CPX-141009,8r1w,1,peptide,1
PDB-CPX-141009,8r25,1,peptide,1
PDB-CPX-141009,8r27,1,peptide,1
PDB-CPX-141012,8ror,1,antibody,2
PDB-CPX-141034,1a31,1,short DNA,2
PDB-CPX-141034,1a35,1,short DNA,2
PDB-CPX-141034,1a36,1,short DNA,2
PDB-CPX-141034,1ej9,1,short DNA,2
PDB-CPX-141034,1k4s,1,short DNA,3
PDB-CPX-141034,1k4t,1,short DNA,3
PDB-CPX-141034,1lpq,1,short DNA,2
PDB-CPX-141034,1nh3,1,short DNA/RNA,1
PDB-CPX-141034,1nh3,1,short DNA,2
PDB-CPX-141034,1r49,1,short DNA,2
PDB-CPX-141034,1rr8,1,short DNA,2
PDB-CPX-141034,1rrj,1,short DNA,2
PDB-CPX-141034,1sc7,1,short DNA,3
PDB-CPX-141034,1seu,1,short DNA,3
PDB-CPX-141034,1t8i,1,short DNA,3
PDB-CPX-141034,1tl8,1,short DNA,3
PDB-CPX-141035,4fm9,1,short DNA,4
PDB-CPX-141035,5gwk,1,short DNA,4
PDB-CPX-141035,6zy5,1,short DNA,4
PDB-CPX-141035,6zy6,1,short DNA,4
PDB-CPX-141035,6zy7,1,short DNA,4
PDB-CPX-141035,6zy8,1,short DNA,4
PDB-CPX-141040,1sa3,1,short DNA,2
PDB-CPX-141040,1sa3,2,short DNA,2
PDB-CPX-141040,1yfi,1,short DNA,2
PDB-CPX-141040,1yfi,2,short DNA,2
PDB-CPX-141059,1c9i,1,peptide,2
PDB-CPX-141059,1c9l,1,peptide,2
PDB-CPX-141073,1ynw,1,short DNA,2
PDB-CPX-141074,1kb2,1,short DNA,2
PDB-CPX-141074,1kb4,1,short DNA,2
PDB-CPX-141074,1kb6,1,short DNA,2
PDB-CPX-141093,8yt8,1,peptide,1
PDB-CPX-141115,1j5n,1,short DNA,2
PDB-CPX-141121,3u9p,1,antibody,2
PDB-CPX-141121,3u9p,2,antibody,2
PDB-CPX-141125,1r9f,1,short RNA,4
PDB-CPX-141130,3rqr,1,peptide,1
PDB-CPX-141136,8rrt,1,antibody,4
PDB-CPX-141136,8rru,1,antibody,4
PDB-CPX-141136,8rrv,1,antibody,4
PDB-CPX-141136,8rrw,1,antibody,4
PDB-CPX-141136,8rrx,1,antibody,4
PDB-CPX-141136,8rs0,1,antibody,4
PDB-CPX-141136,9heo,1,antibody,4
PDB-CPX-141136,9heq,1,antibody,4
PDB-CPX-141136,9r8o,1,antibody,4
PDB-CPX-141136,9rcw,1,antibody,4
PDB-CPX-141152,1h0i,1,peptide,1
PDB-CPX-141152,1h0i,2,peptide,1
PDB-CPX-141153,1h0g,1,peptide,2
PDB-CPX-141168,1srs,1,short DNA,2
PDB-CPX-141169,1k6o,1,short DNA,2
PDB-CPX-141171,3pp4,1,antibody,2
PDB-CPX-141172,6vja,1,antibody,4
PDB-CPX-141172,6y90,1,antibody,4
PDB-CPX-141172,6y92,1,antibody,4
PDB-CPX-141172,6y97,1,antibody,2
PDB-CPX-141172,6y9a,1,antibody,2
PDB-CPX-141172,8vgn,1,antibody,4
PDB-CPX-141172,8vgo,1,antibody,4
PDB-CPX-141173,1epl,1,peptide,1
PDB-CPX-141173,1epm,1,peptide,1
PDB-CPX-141173,1gkt,1,peptide,1
PDB-CPX-141173,1gvx,1,peptide,1
PDB-CPX-141173,1oex,1,peptide,1
PDB-CPX-141173,2er0,1,peptide,1
PDB-CPX-141173,2er6,1,peptide,1
PDB-CPX-141173,2er7,1,peptide,1
PDB-CPX-141173,2er9,1,peptide,1
PDB-CPX-141173,3uri,1,peptide,1
PDB-CPX-141173,3url,1,peptide,1
PDB-CPX-141173,4er2,1,peptide,1
PDB-CPX-141173,4er4,1,peptide,1
PDB-CPX-141173,4lp9,1,peptide,1
PDB-CPX-141173,9gfy,1,peptide,1
PDB-CPX-141196,1m07,1,short DNA,1
PDB-CPX-141196,1m07,2,short DNA,1
PDB-CPX-141200,1ign,1,short DNA,2
PDB-CPX-141200,1ign,2,short DNA,2
PDB-CPX-141200,6ldm,1,short DNA,1
PDB-CPX-141202,8s8p,1,short DNA,2
PDB-CPX-141205,1cvj,1,short RNA,1
PDB-CPX-141205,1cvj,2,short RNA,1
PDB-CPX-141205,1cvj,3,short RNA,1
PDB-CPX-141205,1cvj,4,short RNA,1
PDB-CPX-141205,1cvj,5,short RNA,1
PDB-CPX-141205,1cvj,6,short RNA,1
PDB-CPX-141205,1cvj,7,short RNA,1
PDB-CPX-141205,1cvj,8,short RNA,1
PDB-CPX-141209,4f02,1,short RNA,1
PDB-CPX-141209,4f02,2,short RNA,1
PDB-CPX-141253,6eht,1,short DNA,2
PDB-CPX-141258,1vyj,1,peptide,3
PDB-CPX-141258,1vyj,2,peptide,3
PDB-CPX-141258,2zvl,1,peptide,3
PDB-CPX-141258,2zvl,2,peptide,3
PDB-CPX-141258,6gis,1,short DNA,2
PDB-CPX-141258,7m5l,1,peptide,3
PDB-CPX-141258,7m5m,1,peptide,2
PDB-CPX-141258,7m5n,1,peptide,2
PDB-CPX-141266,8yjh,1,short DNA,4
PDB-CPX-141280,4ztd,1,peptide,1
PDB-CPX-141286,9cg4,1,short DNA,2
PDB-CPX-141291,2h32,1,antibody,1
PDB-CPX-141292,2h32,2,antibody,2
PDB-CPX-141293,5myk,1,antibody,2
PDB-CPX-141310,2rkj,1,short RNA,1
PDB-CPX-141310,2rkj,2,short RNA,1
PDB-CPX-141310,2rkj,3,short RNA,1
PDB-CPX-141310,2rkj,4,short RNA,1
PDB-CPX-141315,8yor,1,antibody,2
PDB-CPX-141315,8yor,2,antibody,2
PDB-CPX-141338,3ffd,1,antibody,2
PDB-CPX-141339,7vvj,1,antibody,1
PDB-CPX-141340,8haf,1,antibody,1
PDB-CPX-141341,8flr,1,antibody,1
PDB-CPX-141366,9eq3,1,antibody,4
PDB-CPX-141366,9eq4,1,antibody,4
PDB-CPX-141367,8ywa,1,antibody,4
PDB-CPX-141378,4zcf,1,short DNA,2
PDB-CPX-141406,3fmg,1,antibody,6
PDB-CPX-141410,8tdx,1,antibody,2
PDB-CPX-141410,8tdx,2,antibody,2
PDB-CPX-141411,3mlr,1,antibody,2
PDB-CPX-141411,6db5,1,antibody,2
PDB-CPX-141411,6db5,2,antibody,2
PDB-CPX-141412,8dua,1,antibody,6
PDB-CPX-141418,5o2u,1,antibody,2
PDB-CPX-141426,7n9u,1,antibody,6
PDB-CPX-141426,7n9v,1,antibody,6
PDB-CPX-141434,2xv6,1,antibody,1
PDB-CPX-141434,2xv6,2,antibody,1
PDB-CPX-141434,2xxm,1,antibody,1
PDB-CPX-141434,2xxm,1,peptide,1
PDB-CPX-141434,3ds0,1,peptide,1
PDB-CPX-141434,3ds1,1,peptide,1
PDB-CPX-141440,9c29,1,short DNA,4
PDB-CPX-141441,3av9,1,peptide,2
PDB-CPX-141441,3ava,1,peptide,2
PDB-CPX-141441,3avb,1,peptide,2
PDB-CPX-141441,3avc,1,peptide,2
PDB-CPX-141441,3avf,1,peptide,2
PDB-CPX-141441,3avg,1,peptide,2
PDB-CPX-141441,3avh,1,peptide,2
PDB-CPX-141441,3avj,1,peptide,2
PDB-CPX-141441,3avk,1,peptide,2
PDB-CPX-141441,3avl,1,peptide,2
PDB-CPX-141441,3avm,1,peptide,2
PDB-CPX-141441,3avn,1,peptide,2
PDB-CPX-141441,3ds0,2,peptide,2
PDB-CPX-141441,3ds1,2,peptide,2
PDB-CPX-141441,3ds3,1,peptide,2
PDB-CPX-141441,3ds4,1,peptide,1
PDB-CPX-141441,3wne,1,peptide,2
PDB-CPX-141441,3wnf,1,peptide,2
PDB-CPX-141441,3wng,1,peptide,2
PDB-CPX-141441,3wnh,1,peptide,2
PDB-CPX-141441,4y1c,1,peptide,1
PDB-CPX-141441,4y1d,1,peptide,1
PDB-CPX-141441,5hvp,1,peptide,1
PDB-CPX-141441,7yf6,1,peptide,1
PDB-CPX-141443,1afv,1,antibody,2
PDB-CPX-141451,4e43,1,peptide,1
PDB-CPX-141451,4ejd,1,peptide,1
PDB-CPX-141451,4ejk,1,peptide,1
PDB-CPX-141453,8fvi,1,short RNA,2
PDB-CPX-141455,8e40,1,short RNA,2
PDB-CPX-141459,8h0i,1,short RNA,2
PDB-CPX-141459,8j62,1,short RNA,2
PDB-CPX-141468,6xqi,1,peptide,1
PDB-CPX-141468,6xqi,2,peptide,1
PDB-CPX-141484,8t7a,1,antibody,6
PDB-CPX-141509,1axd,1,peptide,2
PDB-CPX-141517,2aq4,1,short DNA,2
PDB-CPX-141517,3bjy,1,short DNA,2
PDB-CPX-141517,3osp,1,short DNA,2
PDB-CPX-141517,5wm1,1,short DNA,2
PDB-CPX-141517,5wm8,1,short DNA,2
PDB-CPX-141517,5wmb,1,short DNA,2
PDB-CPX-141517,6x6z,1,short DNA,2
PDB-CPX-141517,6x70,1,short DNA,2
PDB-CPX-141517,6x71,1,short DNA,2
PDB-CPX-141517,6x72,1,short DNA,2
PDB-CPX-141517,6x73,1,short DNA,2
PDB-CPX-141517,6x74,1,short DNA,2
PDB-CPX-141517,6x75,1,short DNA,2
PDB-CPX-141517,6x76,1,short DNA,2
PDB-CPX-141517,6x77,1,short DNA,2
PDB-CPX-141517,7t18,1,short DNA,2
PDB-CPX-141517,7t19,1,short DNA,2
PDB-CPX-141517,7t1a,1,short DNA,2
PDB-CPX-141517,7t1b,1,short DNA,2
PDB-CPX-141518,8tlt,1,short DNA,2
PDB-CPX-141519,2beu,1,peptide,2
PDB-CPX-141519,2bev,1,peptide,2
PDB-CPX-141519,2bew,1,peptide,2
PDB-CPX-141531,7jrj,1,peptide,3
PDB-CPX-141533,2nbj,1,short DNA,2
PDB-CPX-141542,6qs1,1,peptide,1
PDB-CPX-141542,6qs1,2,peptide,1
PDB-CPX-141542,8qfx,1,peptide,1
PDB-CPX-141542,8qfx,2,peptide,1
PDB-CPX-141542,8qfx,3,peptide,1
PDB-CPX-141542,8qfx,4,peptide,1
PDB-CPX-141542,8qhl,1,peptide,1
PDB-CPX-141542,8qhl,2,peptide,1
PDB-CPX-141551,8tco,1,antibody,4
PDB-CPX-141555,6cxy,1,antibody,2
PDB-CPX-141558,7stz,1,antibody,4
PDB-CPX-141572,4fte,1,short RNA,60
PDB-CPX-141572,4fts,1,short RNA,60
PDB-CPX-141573,3lob,1,short RNA,60
PDB-CPX-141573,4fsj,1,short RNA,60
PDB-CPX-141573,4ftb,1,short RNA,60
PDB-CPX-141595,6thn,1,short RNA,60
PDB-CPX-141599,1a08,1,peptide,1
PDB-CPX-141599,1a08,2,peptide,1
PDB-CPX-141599,1a09,2,peptide,1
PDB-CPX-141599,1a09,3,peptide,1
PDB-CPX-141599,1hcs,1,peptide,1
PDB-CPX-141599,1hct,1,peptide,1
PDB-CPX-141599,1shd,1,peptide,1
PDB-CPX-141599,7t1u,1,peptide,1
PDB-CPX-141599,7t1u,2,peptide,1
PDB-CPX-141603,1a07,1,peptide,2
PDB-CPX-141603,1a09,1,peptide,2
PDB-CPX-141603,1a1a,1,peptide,2
PDB-CPX-141603,1a1b,1,peptide,2
PDB-CPX-141603,1a1c,1,peptide,2
PDB-CPX-141603,1a1e,1,peptide,2
PDB-CPX-141611,7zvt,1,short DNA,2
PDB-CPX-141612,9gd7,1,short DNA,2
PDB-CPX-141613,7nfe,1,short DNA,2
PDB-CPX-141614,6zha,1,short DNA,2
PDB-CPX-141614,7k0y,1,short DNA,4
PDB-CPX-141614,7k1j,1,short DNA,4
PDB-CPX-141614,7k1k,1,short DNA,4
PDB-CPX-141614,7k1n,1,short DNA,4
PDB-CPX-141614,7su3,1,short DNA,4
PDB-CPX-141615,9g9l,1,short DNA,2
PDB-CPX-141616,7zwa,1,short DNA,2
PDB-CPX-141616,9gyf,1,short DNA,2
PDB-CPX-141617,7zyg,1,short DNA,2
PDB-CPX-141618,9iol,1,short DNA,2
PDB-CPX-141622,7tyi,1,antibody,1
PDB-CPX-141622,7tyl,1,antibody,1
PDB-CPX-141661,1emh,1,short DNA,2
PDB-CPX-141661,1emj,1,short DNA,2
PDB-CPX-141661,1q3f,1,short DNA,2
PDB-CPX-141661,1ssp,1,short DNA,2
PDB-CPX-141661,2oxm,1,short DNA,2
PDB-CPX-141661,2oyt,1,short DNA,2
PDB-CPX-141661,2ssp,1,short DNA,2
PDB-CPX-141661,4skn,1,short DNA,2
PDB-CPX-141661,9lnp,1,short DNA,2
PDB-CPX-141661,9lnq,1,short DNA,2
PDB-CPX-141665,2zl9,1,peptide,1
PDB-CPX-141665,2zla,1,peptide,1
PDB-CPX-141665,2zlc,1,peptide,1
PDB-CPX-141665,3vt3,1,peptide,1
PDB-CPX-141665,3vt4,1,peptide,1
PDB-CPX-141665,3vt5,1,peptide,1
PDB-CPX-141665,3vt6,1,peptide,1
PDB-CPX-141665,3vt8,1,peptide,1
PDB-CPX-141665,3vt9,1,peptide,1
PDB-CPX-141665,3vtb,1,peptide,1
PDB-CPX-141665,3vtc,1,peptide,1
PDB-CPX-141665,3vtd,1,peptide,1
PDB-CPX-141676,1azp,1,short DNA,2
PDB-CPX-141676,1azq,1,short DNA,2
PDB-CPX-141676,1bf4,1,short DNA,2
PDB-CPX-141676,1ca5,1,short DNA,2
PDB-CPX-141676,1ca6,1,short DNA,2
PDB-CPX-141676,1wd0,1,short DNA,2
PDB-CPX-141676,1wd1,1,short DNA,2
PDB-CPX-141676,1wto,1,short DNA,2
PDB-CPX-141676,1wtq,1,short DNA,2
PDB-CPX-141676,1wtr,1,short DNA,2
PDB-CPX-141676,1wtv,1,short DNA,2
PDB-CPX-141676,1wtw,1,short DNA,2
PDB-CPX-141676,1wtx,1,short DNA,2
PDB-CPX-141676,1xyi,1,short DNA,2
PDB-CPX-141676,8cmn,1,peptide,2
PDB-CPX-141676,8q2m,1,peptide,2
PDB-CPX-141676,8qpc,1,peptide,2
PDB-CPX-141677,1wtp,1,short DNA,4
PDB-CPX-141678,1wvl,1,short DNA,4
PDB-CPX-141692,1ot5,1,peptide,1
PDB-CPX-141692,1ot5,2,peptide,1
PDB-CPX-141692,1r64,1,peptide,1
PDB-CPX-141692,1r64,2,peptide,1
PDB-CPX-141692,2id4,1,peptide,1
PDB-CPX-141692,2id4,2,peptide,1
PDB-CPX-141701,6hau,1,short RNA,1
PDB-CPX-141702,4ot1,1,antibody,2
PDB-CPX-141703,5c6t,1,antibody,6
PDB-CPX-141703,7kdd,1,antibody,6
PDB-CPX-141734,1ig7,1,short DNA,2
PDB-CPX-141736,1i3j,1,short DNA,2
PDB-CPX-141736,1t2t,1,short DNA,2
PDB-CPX-141741,2ihn,1,short DNA,2
PDB-CPX-141747,2qnc,1,short DNA,4
PDB-CPX-141747,2qnf,1,short DNA,4
PDB-CPX-141749,7z5i,1,short DNA,2
PDB-CPX-141749,7z5k,1,short DNA,2
PDB-CPX-141757,4fxd,1,short DNA,1
PDB-CPX-141757,4fxd,1,short RNA,1
PDB-CPX-141757,4fxd,2,short DNA,1
PDB-CPX-141757,4fxd,2,short RNA,1
PDB-CPX-141757,4fyd,1,short DNA/RNA,1
PDB-CPX-141757,4fyd,1,short DNA,1
PDB-CPX-141757,4fyd,2,short DNA/RNA,1
PDB-CPX-141757,4fyd,2,short DNA,1
PDB-CPX-141758,3flo,1,peptide,1
PDB-CPX-141758,3flo,2,peptide,1
PDB-CPX-141758,3flo,3,peptide,1
PDB-CPX-141758,3flo,4,peptide,1
PDB-CPX-141763,1ngm,1,short DNA,2
PDB-CPX-141763,1ngm,2,short DNA,2
PDB-CPX-141763,1ngm,3,short DNA,2
PDB-CPX-141763,1ngm,4,short DNA,2
PDB-CPX-141764,1nh2,1,short DNA,2
PDB-CPX-141764,1ytf,1,short DNA,2
PDB-CPX-141765,1rm1,1,short DNA,2
PDB-CPX-141781,3etb,1,antibody,2
PDB-CPX-141781,3etb,2,antibody,2
PDB-CPX-141781,3etb,3,antibody,2
PDB-CPX-141781,3etb,4,antibody,2
PDB-CPX-141794,7o85,1,antibody,7
PDB-CPX-141817,4dn4,1,antibody,2
PDB-CPX-141818,7xa3,1,antibody,2
PDB-CPX-141821,2bdn,1,antibody,4
PDB-CPX-141843,8smm,1,antibody,2
PDB-CPX-141843,8smn,1,antibody,2
PDB-CPX-141843,8smp,1,antibody,2
PDB-CPX-141846,5uak,1,peptide,1
PDB-CPX-141846,6gjs,1,antibody,2
PDB-CPX-141846,6gju,1,antibody,2
PDB-CPX-141846,6gk4,1,antibody,2
PDB-CPX-141846,6gk4,2,antibody,2
PDB-CPX-141846,6msm,1,peptide,1
PDB-CPX-141846,6o1v,1,peptide,1
PDB-CPX-141846,6o2p,1,peptide,1
PDB-CPX-141846,6ze1,1,antibody,1
PDB-CPX-141846,7sv7,1,peptide,1
PDB-CPX-141846,7svd,1,peptide,1
PDB-CPX-141846,7svr,1,peptide,1
PDB-CPX-141846,8eio,1,peptide,1
PDB-CPX-141846,8eiq,1,peptide,1
PDB-CPX-141846,8gls,1,peptide,1
PDB-CPX-141853,6gjq,1,antibody,2
PDB-CPX-141853,6gjq,2,antibody,2
PDB-CPX-141856,6gkd,1,antibody,12
PDB-CPX-141865,3v4p,1,antibody,2
PDB-CPX-141865,3v4p,2,antibody,2
PDB-CPX-141865,3v4v,1,antibody,2
PDB-CPX-141865,3v4v,2,antibody,2
PDB-CPX-141882,1ynt,1,antibody,4
PDB-CPX-141884,7q6c,1,antibody,3
PDB-CPX-141885,2v5f,1,peptide,1
PDB-CPX-141885,4btb,1,peptide,1
PDB-CPX-141885,9hpq,1,peptide,1
PDB-CPX-141885,9hpq,2,peptide,1
PDB-CPX-141885,9hpq,4,peptide,1
PDB-CPX-141885,9hre,1,peptide,1
PDB-CPX-141885,9hre,2,peptide,1
PDB-CPX-141885,9hre,4,peptide,1
PDB-CPX-141885,9ht8,1,peptide,1
PDB-CPX-141885,9ht8,2,peptide,1
PDB-CPX-141886,4bt9,1,peptide,1
PDB-CPX-141886,4bta,1,peptide,1
PDB-CPX-141902,4fvu,1,short RNA,2
PDB-CPX-141902,4g9z,1,short RNA,2
PDB-CPX-141902,4gv3,1,short RNA,2
PDB-CPX-141902,4gv6,1,short RNA,2
PDB-CPX-141902,4gv9,1,short RNA,2
PDB-CPX-141916,1jps,1,antibody,2
PDB-CPX-141916,1uj3,1,antibody,2
PDB-CPX-141916,4m7l,1,antibody,2
PDB-CPX-141916,5w06,1,antibody,2
PDB-CPX-141927,5w1v,1,antibody,2
PDB-CPX-141927,5w1v,2,antibody,2
PDB-CPX-141927,5w1v,3,antibody,2
PDB-CPX-141927,5w1v,4,antibody,2
PDB-CPX-141930,1kpr,1,peptide,1
PDB-CPX-141930,1kpr,2,peptide,1
PDB-CPX-141930,1ktl,1,peptide,1
PDB-CPX-141930,1ktl,2,peptide,1
PDB-CPX-141931,6zkw,1,antibody,2
PDB-CPX-141931,6zkx,1,antibody,2
PDB-CPX-141931,6zky,1,antibody,2
PDB-CPX-141931,6zkz,1,antibody,2
PDB-CPX-141931,8qfy,1,antibody,2
PDB-CPX-141931,8qfy,2,antibody,2
PDB-CPX-141935,1kpr,4,peptide,2
PDB-CPX-141935,1mhe,1,peptide,2
PDB-CPX-141935,7bh8,1,antibody,4
PDB-CPX-141935,7bh8,1,peptide,2
PDB-CPX-141936,1kpr,3,peptide,4
PDB-CPX-141936,1ktl,3,peptide,4
PDB-CPX-141952,7rlv,1,antibody,2
PDB-CPX-141952,7rlv,2,antibody,2
PDB-CPX-141952,7rlv,3,antibody,2
PDB-CPX-141952,7rlw,1,antibody,2
PDB-CPX-141952,7rlw,2,antibody,2
PDB-CPX-141952,7rlx,1,antibody,2
PDB-CPX-141952,7rly,1,antibody,2
PDB-CPX-141952,7rly,2,antibody,2
PDB-CPX-141952,7rly,3,antibody,2
PDB-CPX-141954,6b08,1,antibody,2
PDB-CPX-141954,6b0a,1,antibody,2
PDB-CPX-141954,6b0e,1,antibody,2
